timestamp,DistanceBrute,DistanceMoy,minMax,FalseTrue
1675951439,616,616,1400,0
1675951439,612,615,1400,0
1675951439,625,617,1400,0
1675951439,616,616,1400,0
1675951439,630,616,1400,0
1675951439,617,617,1400,0
1675951439,612,617,1400,0
1675951439,621,616,1400,0
1675951439,635,617,1400,0
1675951439,625,617,1400,0
1675951439,602,617,1400,0
1675951439,633,617,1400,0
1675951439,613,618,1400,0
1675951439,612,617,1400,0
1675951439,639,619,1400,0
1675951440,606,619,1400,0
1675951440,624,620,1400,0
1675951440,626,621,1400,0
1675951440,586,618,1400,0
1675951440,630,619,1400,0
1675951440,618,618,1400,0
1675951440,618,618,1400,0
1675951440,620,619,1400,0
1675951440,612,618,1400,0
1675951440,619,617,1400,0
1675951440,625,617,1400,0
1675951440,625,619,1400,0
1675951440,625,618,1400,0
1675951440,640,620,1400,0
1675951440,611,620,1400,0
1675951440,631,619,1400,0
1675951440,620,620,1400,0
1675951440,625,620,1400,0
1675951440,625,620,1400,0
1675951440,597,621,1400,0
1675951440,621,620,1400,0
1675951440,614,620,1400,0
1675951440,611,620,1400,0
1675951440,611,619,1400,0
1675951440,627,620,1400,0
1675951440,609,619,1400,0
1675951440,625,619,1400,0
1675951440,607,618,1400,0
1675951440,615,618,1400,0
1675951441,612,616,1400,0
1675951441,613,616,1400,0
1675951441,634,616,1400,0
1675951441,611,616,1400,0
1675951441,617,615,1400,0
1675951441,630,615,1400,0
1675951441,622,617,1400,0
1675951441,634,618,1400,0
1675951441,611,618,1400,0
1675951441,614,618,1400,0
1675951441,606,617,1400,0
1675951441,613,617,1400,0
1675951441,641,619,1400,0
1675951441,625,619,1400,0
1675951441,619,619,1400,0
1675951441,599,618,1400,0
1675951441,623,619,1400,0
1675951441,611,619,1400,0
1675951441,624,618,1400,0
1675951441,599,618,1400,0
1675951441,611,617,1400,0
1675951441,623,617,1400,0
1675951441,604,616,1400,0
1675951441,608,614,1400,0
1675951441,632,615,1400,0
1675951441,601,614,1400,0
1675951441,613,615,1400,0
1675951441,610,615,1400,0
1675951441,618,613,1400,0
1675951441,609,612,1400,0
1675951442,605,611,1400,0
1675951442,610,612,1400,0
1675951442,622,612,1400,0
1675951442,619,613,1400,0
1675951442,611,612,1400,0
1675951442,625,613,1400,0
1675951442,622,614,1400,0
1675951442,617,614,1400,0
1675951442,616,614,1400,0
1675951442,612,615,1400,0
1675951442,630,615,1400,0
1675951442,619,616,1400,0
1675951442,612,616,1400,0
1675951442,617,616,1400,0
1675951442,611,616,1400,0
1675951442,608,616,1400,0
1675951442,606,616,1400,0
1675951442,602,615,1400,0
1675951442,621,615,1400,0
1675951442,611,615,1400,0
1675951442,637,616,1400,0
1675951442,623,616,1400,0
1675951442,604,615,1400,0
1675951442,607,614,1400,0
1675951442,605,614,1400,0
1675951442,629,615,1400,0
1675951442,618,614,1400,0
1675951442,612,613,1400,0
1675951442,615,614,1400,0
1675951443,619,614,1400,0
1675951443,619,614,1400,0
1675951443,607,614,1400,0
1675951443,618,615,1400,0
1675951443,620,616,1400,0
1675951443,633,617,1400,0
1675951443,616,617,1400,0
1675951443,612,616,1400,0
1675951443,605,614,1400,0
1675951443,618,615,1400,0
1675951443,618,616,1400,0
1675951443,618,617,1400,0
1675951443,637,617,1400,0
1675951443,617,617,1400,0
1675951443,630,618,1400,0
1675951443,603,618,1400,0
1675951443,611,617,1400,0
1675951443,625,618,1400,0
1675951443,639,620,1400,0
1675951443,614,619,1400,0
1675951443,614,619,1400,0
1675951443,624,618,1400,0
1675951443,615,618,1400,0
1675951443,623,619,1400,0
1675951443,631,621,1400,0
1675951443,605,620,1400,0
1675951443,622,620,1400,0
1675951443,606,619,1400,0
1675951443,625,619,1400,0
1675951443,620,619,1400,0
1675951444,604,617,1400,0
1675951444,616,618,1400,0
1675951444,611,618,1400,0
1675951444,620,618,1400,0
1675951444,618,616,1400,0
1675951444,613,616,1400,0
1675951444,625,617,1400,0
1675951444,620,617,1400,0
1675951444,612,616,1400,0
1675951444,602,615,1400,0
1675951444,613,614,1400,0
1675951444,635,616,1400,0
1675951444,615,615,1400,0
1675951444,620,616,1400,0
1675951444,603,615,1400,0
1675951444,616,615,1400,0
1675951444,607,615,1400,0
1675951444,615,615,1400,0
1675951444,612,615,1400,0
1675951444,623,615,1400,0
1675951444,604,614,1400,0
1675951444,633,615,1400,0
1675951444,617,615,1400,0
1675951444,627,615,1400,0
1675951444,611,615,1400,0
1675951444,612,616,1400,0
1675951444,621,616,1400,0
1675951444,629,616,1400,0
1675951444,617,616,1400,0
1675951445,609,616,1400,0
1675951445,606,616,1400,0
1675951445,615,616,1400,0
1675951445,627,617,1400,0
1675951445,589,615,1400,0
1675951445,602,615,1400,0
1675951445,617,614,1400,0
1675951445,615,615,1400,0
1675951445,626,615,1400,0
1675951445,618,615,1400,0
1675951445,632,615,1400,0
1675951445,616,615,1400,0
1675951445,610,615,1400,0
1675951445,604,614,1400,0
1675951445,602,612,1400,0
1675951445,612,612,1400,0
1675951445,609,612,1400,0
1675951445,622,613,1400,0
1675951445,610,613,1400,0
1675951445,609,612,1400,0
1675951445,627,614,1400,0
1675951445,608,614,1400,0
1675951445,603,613,1400,0
1675951445,616,614,1400,0
1675951445,618,613,1400,0
1675951445,620,613,1400,0
1675951445,619,612,1400,0
1675951445,625,613,1400,0
1675951445,620,614,1400,0
1675951445,624,615,1400,0
1675951446,630,617,1400,0
1675951446,625,617,1400,0
1675951446,617,618,1400,0
1675951446,607,617,1400,0
1675951446,611,617,1400,0
1675951446,622,618,1400,0
1675951446,621,617,1400,0
1675951446,633,619,1400,0
1675951446,616,620,1400,0
1675951446,628,621,1400,0
1675951446,612,620,1400,0
1675951446,606,619,1400,0
1675951446,607,619,1400,0
1675951446,620,618,1400,0
1675951446,620,618,1400,0
1675951446,618,618,1400,0
1675951446,613,617,1400,0
1675951446,623,617,1400,0
1675951446,615,617,1400,0
1675951446,618,617,1400,0
1675951446,638,619,1400,0
1675951446,640,620,1400,0
1675951446,618,620,1400,0
1675951446,611,618,1400,0
1675951446,612,618,1400,0
1675951446,614,617,1400,0
1675951446,620,618,1400,0
1675951446,618,619,1400,0
1675951446,613,619,1400,0
1675951447,622,619,1400,0
1675951447,635,620,1400,0
1675951447,619,620,1400,0
1675951447,600,619,1400,0
1675951447,618,619,1400,0
1675951447,610,619,1400,0
1675951447,603,618,1400,0
1675951447,606,616,1400,0
1675951447,623,615,1400,0
1675951447,604,614,1400,0
1675951447,621,614,1400,0
1675951447,614,615,1400,0
1675951447,635,616,1400,0
1675951447,611,615,1400,0
1675951447,626,616,1400,0
1675951447,627,617,1400,0
1675951447,608,616,1400,0
1675951447,635,616,1400,0
1675951447,625,616,1400,0
1675951447,626,618,1400,0
1675951447,609,617,1400,0
1675951447,623,618,1400,0
1675951447,601,618,1400,0
1675951447,602,618,1400,0
1675951447,626,618,1400,0
1675951447,628,619,1400,0
1675951447,627,620,1400,0
1675951447,642,621,1400,0
1675951447,607,620,1400,0
1675951447,630,621,1400,0
1675951448,621,621,1400,0
1675951448,627,621,1400,0
1675951448,608,621,1400,0
1675951448,604,619,1400,0
1675951448,626,619,1400,0
1675951448,636,619,1400,0
1675951448,615,620,1400,0
1675951448,613,619,1400,0
1675951448,640,622,1400,0
1675951448,628,623,1400,0
1675951448,619,623,1400,0
1675951448,597,621,1400,0
1675951448,617,620,1400,0
1675951448,628,619,1400,0
1675951448,610,619,1400,0
1675951448,636,620,1400,0
1675951448,628,620,1400,0
1675951448,620,620,1400,0
1675951448,624,621,1400,0
1675951448,636,623,1400,0
1675951448,616,622,1400,0
1675951448,613,621,1400,0
1675951448,617,621,1400,0
1675951448,623,622,1400,0
1675951448,599,619,1400,0
1675951448,629,619,1400,0
1675951448,632,620,1400,0
1675951448,616,621,1400,0
1675951448,631,622,1400,0
1675951448,622,622,1400,0
1675951449,617,622,1400,0
1675951449,613,621,1400,0
1675951449,606,619,1400,0
1675951449,608,618,1400,0
1675951449,614,618,1400,0
1675951449,629,617,1400,0
1675951449,621,618,1400,0
1675951449,606,617,1400,0
1675951449,613,617,1400,0
1675951449,607,616,1400,0
1675951449,604,616,1400,0
1675951449,622,616,1400,0
1675951449,621,615,1400,0
1675951449,618,615,1400,0
1675951449,622,615,1400,0
1675951449,626,615,1400,0
1675951449,625,615,1400,0
1675951449,617,616,1400,0
1675951449,592,615,1400,0
1675951449,607,615,1400,0
1675951449,614,615,1400,0
1675951449,615,614,1400,0
1675951449,607,613,1400,0
1675951449,630,615,1400,0
1675951449,623,615,1400,0
1675951449,619,616,1400,0
1675951449,634,618,1400,0
1675951449,624,618,1400,0
1675951449,621,618,1400,0
1675951450,620,618,1400,0
1675951450,623,618,1400,0
1675951450,620,618,1400,0
1675951450,632,618,1400,0
1675951450,628,619,1400,0
1675951450,601,619,1400,0
1675951450,625,621,1400,0
1675951450,607,620,1400,0
1675951450,615,620,1400,0
1675951450,628,621,1400,0
1675951450,614,620,1400,0
1675951450,630,621,1400,0
1675951450,607,620,1400,0
1675951450,628,620,1400,0
1675951450,612,619,1400,0
1675951450,631,620,1400,0
1675951450,622,620,1400,0
1675951450,633,620,1400,0
1675951450,620,620,1400,0
1675951450,616,619,1400,0
1675951450,625,619,1400,0
1675951450,618,620,1400,0
1675951450,612,619,1400,0
1675951450,605,619,1400,0
1675951450,622,620,1400,0
1675951450,616,619,1400,0
1675951450,619,619,1400,0
1675951450,616,618,1400,0
1675951450,618,619,1400,0
1675951450,627,619,1400,0
1675951451,602,618,1400,0
1675951451,599,616,1400,0
1675951451,623,616,1400,0
1675951451,609,615,1400,0
1675951451,625,615,1400,0
1675951451,625,616,1400,0
1675951451,625,616,1400,0
1675951451,624,616,1400,0
1675951451,637,618,1400,0
1675951451,632,619,1400,0
1675951451,612,619,1400,0
1675951451,626,619,1400,0
1675951451,607,619,1400,0
1675951451,617,619,1400,0
1675951451,632,620,1400,0
1675951451,613,619,1400,0
1675951451,603,619,1400,0
1675951451,610,620,1400,0
1675951451,625,620,1400,0
1675951451,612,620,1400,0
1675951451,617,619,1400,0
1675951451,625,619,1400,0
1675951451,626,619,1400,0
1675951451,625,619,1400,0
1675951451,622,619,1400,0
1675951451,615,617,1400,0
1675951451,639,619,1400,0
1675951451,610,618,1400,0
1675951451,608,618,1400,0
1675951452,645,620,1400,0
1675951452,607,618,1400,0
1675951452,628,619,1400,0
1675951452,616,620,1400,0
1675951452,625,621,1400,0
1675951452,613,620,1400,0
1675951452,612,620,1400,0
1675951452,610,620,1400,0
1675951452,631,620,1400,0
1675951452,626,620,1400,0
1675951452,636,621,1400,0
1675951452,643,622,1400,0
1675951452,614,622,1400,0
1675951452,616,621,1400,0
1675951452,626,622,1400,0
1675951452,612,622,1400,0
1675951452,630,621,1400,0
1675951452,610,621,1400,0
1675951452,617,621,1400,0
1675951452,610,620,1400,0
1675951452,636,621,1400,0
1675951452,644,623,1400,0
1675951452,617,623,1400,0
1675951452,608,623,1400,0
1675951452,631,623,1400,0
1675951452,628,623,1400,0
1675951452,620,622,1400,0
1675951452,618,621,1400,0
1675951452,619,621,1400,0
1675951452,629,622,1400,0
1675951453,601,620,1400,0
1675951453,628,621,1400,0
1675951453,611,620,1400,0
1675951453,621,621,1400,0
1675951453,613,620,1400,0
1675951453,618,621,1400,0
1675951453,624,620,1400,0
1675951453,635,620,1400,0
1675951453,613,619,1400,0
1675951453,615,620,1400,0
1675951453,630,620,1400,0
1675951453,601,618,1400,0
1675951453,625,618,1400,0
1675951453,630,619,1400,0
1675951453,616,619,1400,0
1675951453,611,618,1400,0
1675951453,596,617,1400,0
1675951453,608,616,1400,0
1675951453,630,617,1400,0
1675951453,638,618,1400,0
1675951453,632,620,1400,0
1675951453,627,620,1400,0
1675951453,599,619,1400,0
1675951453,615,617,1400,0
1675951453,604,617,1400,0
1675951453,612,617,1400,0
1675951453,619,616,1400,0
1675951453,625,617,1400,0
1675951453,620,617,1400,0
1675951454,609,616,1400,0
1675951454,630,617,1400,0
1675951454,609,617,1400,0
1675951454,621,618,1400,0
1675951454,630,620,1400,0
1675951454,611,618,1400,0
1675951454,640,618,1400,0
1675951454,607,617,1400,0
1675951454,611,616,1400,0
1675951454,635,618,1400,0
1675951454,639,620,1400,0
1675951454,625,621,1400,0
1675951454,625,622,1400,0
1675951454,633,623,1400,0
1675951454,604,621,1400,0
1675951454,613,621,1400,0
1675951454,612,621,1400,0
1675951454,616,620,1400,0
1675951454,614,621,1400,0
1675951454,603,619,1400,0
1675951454,620,619,1400,0
1675951454,625,620,1400,0
1675951454,608,618,1400,0
1675951454,607,618,1400,0
1675951454,624,618,1400,0
1675951454,619,617,1400,0
1675951454,602,615,1400,0
1675951454,621,615,1400,0
1675951454,600,613,1400,0
1675951454,615,612,1400,0
1675951455,630,614,1400,0
1675951455,608,614,1400,0
1675951455,602,613,1400,0
1675951455,629,614,1400,0
1675951455,624,614,1400,0
1675951455,604,614,1400,0
1675951455,611,614,1400,0
1675951455,638,615,1400,0
1675951455,605,614,1400,0
1675951455,618,615,1400,0
1675951455,632,616,1400,0
1675951455,608,615,1400,0
1675951455,631,617,1400,0
1675951455,610,616,1400,0
1675951455,603,616,1400,0
1675951455,602,615,1400,0
1675951455,627,615,1400,0
1675951455,626,616,1400,0
1675951455,611,617,1400,0
1675951455,606,616,1400,0
1675951455,618,615,1400,0
1675951455,632,617,1400,0
1675951455,625,618,1400,0
1675951455,634,618,1400,0
1675951455,633,619,1400,0
1675951455,607,619,1400,0
1675951455,607,617,1400,0
1675951455,626,618,1400,0
1675951455,627,618,1400,0
1675951456,633,619,1400,0
1675951456,627,621,1400,0
1675951456,635,623,1400,0
1675951456,604,621,1400,0
1675951456,607,620,1400,0
1675951456,607,620,1400,0
1675951456,621,621,1400,0
1675951456,621,621,1400,0
1675951456,625,621,1400,0
1675951456,611,620,1400,0
1675951456,621,619,1400,0
1675951456,629,619,1400,0
1675951456,611,619,1400,0
1675951456,624,620,1400,0
1675951456,609,619,1400,0
1675951456,610,618,1400,0
1675951456,618,617,1400,0
1675951456,611,616,1400,0
1675951456,627,616,1400,0
1675951456,618,616,1400,0
1675951456,607,616,1400,0
1675951456,627,618,1400,0
1675951456,602,616,1400,0
1675951456,631,617,1400,0
1675951456,623,617,1400,0
1675951456,630,618,1400,0
1675951456,626,618,1400,0
1675951456,609,617,1400,0
1675951456,628,618,1400,0
1675951456,614,618,1400,0
1675951457,627,619,1400,0
1675951457,620,619,1400,0
1675951457,609,619,1400,0
1675951457,633,620,1400,0
1675951457,631,620,1400,0
1675951457,613,620,1400,0
1675951457,613,621,0,0
1675951457,622,620,1400,0
1675951457,619,621,1400,0
1675951457,622,621,1400,0
1675951457,605,620,1400,0
1675951457,627,619,1400,0
1675951457,617,619,1400,0
1675951457,614,619,1400,0
1675951457,616,618,1400,0
1675951457,614,618,1400,0
1675951457,616,618,1400,0
1675951457,633,619,1400,0
1675951457,616,619,1400,0
1675951457,609,617,1400,0
1675951457,625,617,1400,0
1675951457,615,617,1400,0
1675951457,618,618,1400,0
1675951457,608,617,1400,0
1675951457,610,616,1400,0
1675951457,623,616,1400,0
1675951457,620,617,1400,0
1675951457,623,617,1400,0
1675951457,626,617,1400,0
1675951458,595,616,1400,0
1675951458,592,615,1400,0
1675951458,634,616,1400,0
1675951458,611,616,1400,0
1675951458,610,614,1400,0
1675951458,632,615,1400,0
1675951458,620,616,1400,0
1675951458,615,615,1400,0
1675951458,621,616,1400,0
1675951458,623,616,1400,0
1675951458,613,616,1400,0
1675951458,625,617,1400,0
1675951458,615,617,1400,0
1675951458,626,617,1400,0
1675951458,606,616,1400,0
1675951458,596,614,1400,0
1675951458,611,615,1400,0
1675951458,595,615,1400,0
1675951458,623,615,1400,0
1675951458,611,615,1400,0
1675951458,613,615,1400,0
1675951458,624,614,1400,0
1675951458,603,613,1400,0
1675951458,604,613,1400,0
1675951458,629,613,1400,0
1675951458,624,613,1400,0
1675951458,626,614,1400,0
1675951458,631,614,1400,0
1675951458,617,614,1400,0
1675951458,616,614,1400,0
1675951459,609,614,1400,0
1675951459,629,616,1400,0
1675951459,626,617,1400,0
1675951459,609,618,1400,0
1675951459,609,617,1400,0
1675951459,611,617,1400,0
1675951459,619,617,1400,0
1675951459,625,617,1400,0
1675951459,625,619,1400,0
1675951459,612,619,1400,0
1675951459,617,619,1400,0
1675951459,626,619,1400,0
1675951459,624,619,1400,0
1675951459,605,617,1400,0
1675951459,604,616,1400,0
1675951459,616,616,1400,0
1675951459,617,617,1400,0
1675951459,611,616,1400,0
1675951459,618,615,1400,0
1675951459,619,616,1400,0
1675951459,612,616,1400,0
1675951459,620,616,1400,0
1675951459,620,616,1400,0
1675951459,618,616,1400,0
1675951459,631,616,1400,0
1675951459,633,618,1400,0
1675951459,609,617,1400,0
1675951459,620,617,1400,0
1675951459,612,616,1400,0
1675951460,613,617,1400,0
1675951460,628,618,1400,0
1675951460,620,618,1400,0
1675951460,605,618,1400,0
1675951460,632,619,1400,0
1675951460,631,620,1400,0
1675951460,598,618,1400,0
1675951460,608,618,1400,0
1675951460,631,619,1400,0
1675951460,607,618,1400,0
1675951460,627,619,1400,0
1675951460,614,618,1400,0
1675951460,616,616,1400,0
1675951460,628,618,1400,0
1675951460,632,618,1400,0
1675951460,600,618,1400,0
1675951460,620,618,1400,0
1675951460,619,618,1400,0
1675951460,611,617,1400,0
1675951460,615,618,1400,0
1675951460,633,618,1400,0
1675951460,604,616,1400,0
1675951460,610,617,1400,0
1675951460,603,616,1400,0
1675951460,628,616,1400,0
1675951460,636,618,1400,0
1675951460,609,617,1400,0
1675951460,602,616,1400,0
1675951460,622,617,1400,0
1675951460,632,617,1400,0
1675951461,627,616,1400,0
1675951461,599,616,1400,0
1675951461,624,617,1400,0
1675951461,625,617,1400,0
1675951461,613,617,1400,0
1675951461,618,617,1400,0
1675951461,618,616,1400,0
1675951461,614,617,1400,0
1675951461,602,617,1400,0
1675951461,609,617,1400,0
1675951461,608,616,1400,0
1675951461,603,614,1400,0
1675951461,598,613,1400,0
1675951461,603,613,1400,0
1675951461,621,613,1400,0
1675951461,626,613,1400,0
1675951461,599,611,1400,0
1675951461,626,612,1400,0
1675951461,625,613,1400,0
1675951461,624,612,1400,0
1675951461,601,612,1400,0
1675951461,631,613,1400,0
1675951461,613,612,1400,0
1675951461,630,613,1400,0
1675951461,618,614,1400,0
1675951461,619,615,1400,0
1675951461,624,616,1400,0
1675951461,608,616,1400,0
1675951461,596,616,1400,0
1675951462,611,617,1400,0
1675951462,627,617,1400,0
1675951462,620,617,1400,0
1675951462,608,617,1400,0
1675951462,625,617,1400,0
1675951462,598,615,1400,0
1675951462,634,616,1400,0
1675951462,622,617,1400,0
1675951462,601,615,1400,0
1675951462,628,616,1400,0
1675951462,613,615,1400,0
1675951462,602,614,1400,0
1675951462,619,614,1400,0
1675951462,625,614,1400,0
1675951462,607,614,1400,0
1675951462,629,616,1400,0
1675951462,612,616,1400,0
1675951462,608,615,1400,0
1675951462,623,615,1400,0
1675951462,615,616,1400,0
1675951462,622,616,1400,0
1675951462,609,616,1400,0
1675951462,614,615,1400,0
1675951462,612,614,1400,0
1675951462,609,615,1400,0
1675951462,627,615,1400,0
1675951462,619,615,1400,0
1675951462,632,617,1400,0
1675951462,606,616,1400,0
1675951462,613,616,1400,0
1675951463,604,615,1400,0
1675951463,611,614,1400,0
1675951463,606,614,1400,0
1675951463,606,614,1400,0
1675951463,604,613,1400,0
1675951463,616,613,1400,0
1675951463,611,612,1400,0
1675951463,613,612,1400,0
1675951463,620,613,1400,0
1675951463,618,613,1400,0
1675951463,615,613,1400,0
1675951463,605,612,1400,0
1675951463,636,613,1400,0
1675951463,609,612,1400,0
1675951463,598,611,1400,0
1675951463,620,612,1400,0
1675951463,607,612,1400,0
1675951463,599,611,1400,0
1675951463,613,611,1400,0
1675951463,606,611,1400,0
1675951463,620,612,1400,0
1675951463,628,613,1400,0
1675951463,619,614,1400,0
1675951463,614,614,1400,0
1675951463,616,613,1400,0
1675951463,617,613,1400,0
1675951463,617,614,1400,0
1675951463,624,615,1400,0
1675951463,603,613,1400,0
1675951464,616,613,1400,0
1675951464,599,613,1400,0
1675951464,618,613,1400,0
1675951464,611,613,1400,0
1675951464,617,614,1400,0
1675951464,600,614,1400,0
1675951464,610,614,1400,0
1675951464,623,614,1400,0
1675951464,616,613,1400,0
1675951464,613,613,1400,0
1675951464,617,613,1400,0
1675951464,619,613,1400,0
