timestamp,brut,prepro/avg,filtered
1687866729,0.000000,600.000000,499.000000,262.000000,0.000000,262.000000,0.000000
1687866729,46.000000,595.000000,515.000000,193.000000,0.000000,262.000000,0.000000
1687866729,60.000000,597.000000,535.000000,223.000000,0.000000,262.000000,0.000000
1687866729,75.000000,596.000000,552.000000,156.000000,0.000000,262.000000,0.000000
1687866729,295.000000,596.000000,572.000000,172.000000,1.000000,262.000000,0.000000
1687866729,222.000000,522.000000,579.000000,258.000000,0.000000,262.000000,0.000000
1687866729,219.000000,559.000000,579.000000,254.000000,0.000000,262.000000,0.000000
1687866730,250.000000,550.000000,577.000000,262.000000,0.000000,262.000000,0.000000
1687866730,200.000000,600.000000,570.000000,262.000000,0.000000,262.000000,0.000000
1687866730,247.000000,447.000000,560.000000,202.000000,1.000000,262.000000,0.000000
1687866730,213.000000,523.000000,550.000000,193.000000,1.000000,262.000000,0.000000
1687866730,231.000000,531.000000,542.000000,170.000000,0.000000,262.000000,0.000000
1687866730,270.000000,570.000000,535.000000,118.000000,0.000000,262.000000,0.000000
1687866730,296.000000,550.000000,531.000000,191.000000,0.000000,262.000000,0.000000
1687866730,273.000000,560.000000,533.000000,135.000000,0.000000,262.000000,0.000000
1687866730,277.000000,555.000000,535.000000,121.000000,1.000000,262.000000,0.000000
1687866730,270.000000,557.000000,539.000000,2.000000,0.000000,262.000000,0.000000
1687866730,59.000000,556.000000,542.000000,139.000000,0.000000,262.000000,0.000000
1687866730,99.000000,556.000000,548.000000,126.000000,0.000000,262.000000,0.000000
1687866730,90.000000,590.000000,552.000000,262.000000,0.000000,262.000000,0.000000
1687866730,70.000000,573.000000,557.000000,159.000000,1.000000,262.000000,0.000000
1687866730,75.000000,575.000000,558.000000,87.000000,0.000000,262.000000,0.000000
1687866730,38.000000,574.000000,561.000000,262.000000,0.000000,262.000000,0.000000
1687866730,51.000000,574.000000,564.000000,2.000000,0.000000,262.000000,0.000000
1687866730,52.000000,574.000000,566.000000,212.000000,1.000000,262.000000,0.000000
1687866730,4.000000,574.000000,569.000000,262.000000,0.000000,262.000000,0.000000
1687866730,34.000000,574.000000,569.000000,201.000000,0.000000,262.000000,0.000000
1687866730,81.000000,574.000000,569.000000,197.000000,0.000000,262.000000,0.000000
1687866730,98.000000,574.000000,568.000000,262.000000,0.000000,262.000000,0.000000
1687866730,139.000000,574.000000,568.000000,225.000000,0.000000,262.000000,0.000000
1687866730,37.000000,574.000000,568.000000,152.000000,1.000000,262.000000,0.000000
1687866730,7.000000,507.000000,564.000000,137.000000,0.000000,262.000000,0.000000
1687866730,277.000000,540.000000,560.000000,262.000000,0.000000,262.000000,0.000000
1687866730,232.000000,523.000000,554.000000,153.000000,0.000000,262.000000,0.000000
1687866730,211.000000,531.000000,547.000000,262.000000,0.000000,262.000000,0.000000
1687866730,210.000000,527.000000,540.000000,262.000000,0.000000,262.000000,0.000000
1687866730,292.000000,592.000000,537.000000,254.000000,0.000000,262.000000,0.000000
1687866730,289.000000,559.000000,537.000000,262.000000,0.000000,262.000000,0.000000
1687866730,277.000000,575.000000,539.000000,2.000000,0.000000,262.000000,0.000000
1687866730,88.000000,567.000000,543.000000,2.000000,0.000000,262.000000,0.000000
1687866730,24.000000,524.000000,548.000000,138.000000,0.000000,262.000000,0.000000
1687866730,88.000000,545.000000,550.000000,2.000000,0.000000,262.000000,0.000000
1687866731,346.000000,546.000000,552.000000,140.000000,1.000000,262.000000,0.000000
1687866731,254.000000,554.000000,550.000000,262.000000,0.000000,262.000000,0.000000
1687866731,294.000000,594.000000,553.000000,232.000000,0.000000,262.000000,0.000000
1687866731,447.000000,574.000000,550.000000,110.000000,0.000000,262.000000,0.000000
1687866731,220.000000,520.000000,551.000000,262.000000,0.000000,262.000000,0.000000
1687866731,96.000000,547.000000,550.000000,208.000000,0.000000,262.000000,0.000000
1687866731,25.000000,533.000000,551.000000,262.000000,0.000000,262.000000,0.000000
1687866731,29.000000,540.000000,549.000000,159.000000,0.000000,262.000000,0.000000
1687866731,265.000000,536.000000,546.000000,2.000000,0.000000,262.000000,0.000000
1687866731,20.000000,538.000000,542.000000,262.000000,0.000000,262.000000,0.000000
1687866731,42.000000,537.000000,539.000000,171.000000,0.000000,262.000000,0.000000
1687866731,79.000000,537.000000,534.000000,262.000000,0.000000,262.000000,0.000000
1687866731,17.000000,517.000000,532.000000,75.000000,0.000000,262.000000,0.000000
1687866731,43.000000,543.000000,531.000000,262.000000,0.000000,262.000000,0.000000
1687866731,21.000000,530.000000,531.000000,262.000000,0.000000,262.000000,0.000000
1687866731,0.000000,600.000000,533.000000,197.000000,1.000000,262.000000,0.000000
1687866731,2.000000,565.000000,536.000000,73.000000,0.000000,262.000000,0.000000
1687866731,86.000000,586.000000,544.000000,201.000000,1.000000,262.000000,0.000000
1687866731,59.000000,575.000000,548.000000,261.000000,0.000000,262.000000,0.000000
1687866731,97.000000,580.000000,557.000000,241.000000,0.000000,262.000000,0.000000
1687866731,98.000000,577.000000,564.000000,93.000000,1.000000,262.000000,0.000000
1687866731,93.000000,493.000000,564.000000,262.000000,0.000000,262.000000,0.000000
1687866731,96.000000,596.000000,566.000000,213.000000,1.000000,262.000000,0.000000
1687866731,78.000000,544.000000,562.000000,199.000000,1.000000,262.000000,0.000000
1687866731,60.000000,560.000000,558.000000,237.000000,0.000000,262.000000,0.000000
1687866731,251.000000,552.000000,556.000000,130.000000,0.000000,262.000000,0.000000
1687866731,241.000000,556.000000,553.000000,79.000000,0.000000,262.000000,0.000000
1687866731,31.000000,531.000000,550.000000,174.000000,1.000000,262.000000,0.000000
1687866731,9.000000,509.000000,544.000000,212.000000,0.000000,262.000000,0.000000
1687866731,16.000000,520.000000,540.000000,137.000000,0.000000,262.000000,0.000000
1687866731,43.000000,543.000000,540.000000,36.000000,0.000000,262.000000,0.000000
1687866731,1.000000,531.000000,533.000000,249.000000,1.000000,262.000000,0.000000
1687866731,97.000000,597.000000,533.000000,45.000000,0.000000,262.000000,0.000000
1687866731,81.000000,581.000000,535.000000,95.000000,1.000000,262.000000,0.000000
1687866731,55.000000,589.000000,542.000000,114.000000,0.000000,262.000000,0.000000
1687866732,17.000000,585.000000,549.000000,152.000000,0.000000,262.000000,0.000000
1687866732,161.000000,587.000000,559.000000,249.000000,0.000000,262.000000,0.000000
1687866732,9.000000,586.000000,569.000000,195.000000,0.000000,262.000000,0.000000
1687866732,4.000000,586.000000,575.000000,198.000000,0.000000,262.000000,0.000000
1687866732,12.000000,412.000000,568.000000,250.000000,1.000000,262.000000,0.000000
1687866732,98.000000,499.000000,563.000000,236.000000,0.000000,262.000000,0.000000
1687866732,95.000000,495.000000,547.000000,2.000000,0.000000,262.000000,0.000000
1687866732,56.000000,556.000000,535.000000,173.000000,1.000000,262.000000,0.000000
1687866732,66.000000,525.000000,525.000000,90.000000,0.000000,262.000000,0.000000
1687866732,96.000000,596.000000,520.000000,262.000000,0.000000,262.000000,0.000000
1687866732,39.000000,560.000000,519.000000,131.000000,1.000000,262.000000,0.000000
1687866732,89.000000,578.000000,527.000000,197.000000,0.000000,262.000000,0.000000
1687866732,61.000000,569.000000,537.000000,262.000000,0.000000,262.000000,0.000000
1687866732,172.000000,572.000000,551.000000,262.000000,0.000000,262.000000,0.000000
1687866732,28.000000,570.000000,558.000000,254.000000,0.000000,262.000000,0.000000
1687866732,3.000000,571.000000,564.000000,153.000000,0.000000,262.000000,0.000000
1687866732,73.000000,570.000000,567.000000,219.000000,0.000000,262.000000,0.000000
1687866732,258.000000,570.000000,567.000000,164.000000,0.000000,262.000000,0.000000
1687866732,2080.000000,570.000000,567.000000,189.000000,0.000000,262.000000,0.000000
1687866732,620.000000,570.000000,566.000000,254.000000,0.000000,262.000000,0.000000
1687866732,668.000000,570.000000,566.000000,98.000000,0.000000,262.000000,0.000000
1687866732,2013.000000,570.000000,566.000000,85.000000,0.000000,262.000000,0.000000
1687866732,219.000000,419.000000,557.000000,2.000000,0.000000,262.000000,0.000000
1687866732,34.000000,494.000000,547.000000,254.000000,1.000000,262.000000,0.000000
1687866732,74.000000,456.000000,533.000000,256.000000,1.000000,262.000000,0.000000
1687866732,82.000000,475.000000,518.000000,221.000000,0.000000,262.000000,0.000000
1687866732,24.000000,465.000000,502.000000,206.000000,1.000000,262.000000,0.000000
1687866732,93.000000,493.000000,488.000000,133.000000,1.000000,262.000000,0.000000
1687866732,44.000000,544.000000,482.000000,126.000000,0.000000,262.000000,0.000000
1687866732,74.000000,574.000000,483.000000,80.000000,0.000000,262.000000,0.000000
1687866732,41.000000,559.000000,490.000000,2.000000,0.000000,262.000000,0.000000
1687866732,15.000000,566.000000,506.000000,94.000000,0.000000,262.000000,0.000000
1687866732,39.000000,562.000000,520.000000,222.000000,0.000000,262.000000,0.000000
1687866732,25.000000,564.000000,532.000000,166.000000,0.000000,262.000000,0.000000
1687866732,15.000000,563.000000,546.000000,81.000000,2.000000,262.000000,0.000000
1687866733,15.000000,515.000000,551.000000,262.000000,0.000000,262.000000,0.000000
1687866733,86.000000,286.000000,537.000000,262.000000,0.000000,262.000000,0.000000
1687866733,19.000000,419.000000,519.000000,262.000000,0.000000,262.000000,0.000000
1687866733,217.000000,352.000000,492.000000,114.000000,0.000000,262.000000,0.000000
1687866733,68.000000,385.000000,461.000000,234.000000,0.000000,262.000000,0.000000
1687866733,2092.000000,368.000000,432.000000,181.000000,0.000000,262.000000,0.000000
1687866733,654.000000,376.000000,406.000000,142.000000,1.000000,262.000000,0.000000
1687866733,668.000000,372.000000,386.000000,120.000000,0.000000,262.000000,0.000000
1687866733,283.000000,374.000000,372.000000,115.000000,1.000000,262.000000,0.000000
1687866733,214.000000,414.000000,368.000000,179.000000,0.000000,262.000000,0.000000
1687866733,289.000000,394.000000,375.000000,262.000000,0.000000,262.000000,0.000000
1687866733,272.000000,404.000000,376.000000,2.000000,0.000000,262.000000,0.000000
1687866733,62.000000,399.000000,383.000000,225.000000,0.000000,262.000000,0.000000
1687866733,35.000000,401.000000,385.000000,2.000000,0.000000,262.000000,0.000000
1687866733,78.000000,400.000000,391.000000,2.000000,0.000000,262.000000,0.000000
1687866733,204.000000,400.000000,394.000000,2.000000,0.000000,262.000000,0.000000
1687866733,122.000000,400.000000,396.000000,2.000000,0.000000,262.000000,0.000000
1687866733,21.000000,421.000000,398.000000,115.000000,1.000000,262.000000,0.000000
1687866733,66.000000,166.000000,384.000000,213.000000,0.000000,262.000000,0.000000
1687866733,62.000000,562.000000,386.000000,162.000000,0.000000,262.000000,0.000000
1687866733,4.000000,364.000000,383.000000,262.000000,0.000000,262.000000,0.000000
1687866733,220.000000,463.000000,384.000000,192.000000,1.000000,262.000000,0.000000
1687866733,225.000000,413.000000,388.000000,151.000000,0.000000,262.000000,0.000000
1687866733,99.000000,499.000000,400.000000,107.000000,0.000000,262.000000,0.000000
1687866733,48.000000,248.000000,398.000000,262.000000,0.000000,262.000000,0.000000
1687866733,267.000000,373.000000,399.000000,2.000000,0.000000,262.000000,0.000000
1687866733,89.000000,310.000000,391.000000,2.000000,0.000000,262.000000,0.000000
1687866733,58.000000,258.000000,385.000000,238.000000,0.000000,262.000000,0.000000
1687866733,81.000000,284.000000,357.000000,247.000000,1.000000,262.000000,0.000000
1687866733,35.000000,271.000000,336.000000,262.000000,0.000000,262.000000,0.000000
1687866733,32.000000,532.000000,331.000000,238.000000,0.000000,262.000000,0.000000
1687866733,58.000000,358.000000,326.000000,90.000000,0.000000,262.000000,0.000000
1687866733,50.000000,250.000000,318.000000,96.000000,1.000000,262.000000,0.000000
1687866733,200.000000,200.000000,319.000000,17.000000,5.000000,262.000000,0.000000
1687866733,73.000000,173.000000,311.000000,10.000000,7.000000,262.000000,0.000000
1687866734,59.000000,159.000000,293.000000,7.000000,11.000000,262.000000,0.000000
1687866734,46.000000,146.000000,269.000000,6.000000,15.000000,262.000000,0.000000
1687866734,732.000000,132.000000,239.000000,5.000000,18.000000,262.000000,0.000000
1687866734,636.000000,136.000000,208.000000,5.000000,22.000000,262.000000,0.000000
1687866734,230.000000,130.000000,172.000000,4.000000,25.000000,262.000000,0.000000
1687866734,27.000000,127.000000,152.000000,4.000000,27.000000,262.000000,0.000000
1687866734,24.000000,124.000000,140.000000,4.000000,30.000000,262.000000,0.000000
1687866734,23.000000,123.000000,134.000000,4.000000,32.000000,262.000000,0.000000
1687866734,22.000000,122.000000,129.000000,4.000000,33.000000,262.000000,0.000000
1687866734,21.000000,121.000000,125.000000,4.000000,36.000000,262.000000,0.000000
1687866734,22.000000,122.000000,122.000000,4.000000,40.000000,262.000000,0.000000
1687866734,19.000000,119.000000,119.000000,3.000000,43.000000,262.000000,0.000000
1687866734,17.000000,117.000000,119.000000,4.000000,41.000000,262.000000,0.000000
1687866734,17.000000,117.000000,118.000000,3.000000,43.000000,262.000000,0.000000
1687866734,17.000000,117.000000,117.000000,3.000000,43.000000,262.000000,0.000000
1687866734,19.000000,119.000000,115.000000,4.000000,37.000000,262.000000,0.000000
1687866734,27.000000,127.000000,115.000000,4.000000,34.000000,262.000000,0.000000
1687866734,32.000000,132.000000,116.000000,4.000000,32.000000,262.000000,0.000000
1687866734,40.000000,140.000000,117.000000,4.000000,33.000000,262.000000,0.000000
1687866734,42.000000,142.000000,119.000000,4.000000,32.000000,262.000000,0.000000
1687866734,50.000000,150.000000,123.000000,4.000000,30.000000,262.000000,0.000000
1687866734,57.000000,157.000000,127.000000,4.000000,28.000000,262.000000,0.000000
1687866734,67.000000,167.000000,134.000000,5.000000,24.000000,262.000000,0.000000
1687866734,73.000000,173.000000,141.000000,5.000000,22.000000,262.000000,0.000000
1687866734,82.000000,182.000000,147.000000,5.000000,18.000000,262.000000,0.000000
1687866734,91.000000,191.000000,154.000000,5.000000,17.000000,262.000000,0.000000
1687866734,92.000000,192.000000,162.000000,6.000000,14.000000,262.000000,0.000000
1687866734,7.000000,207.000000,170.000000,6.000000,12.000000,262.000000,0.000000
1687866734,14.000000,214.000000,176.000000,7.000000,11.000000,262.000000,0.000000
1687866734,25.000000,225.000000,187.000000,8.000000,8.000000,262.000000,0.000000
1687866734,42.000000,242.000000,194.000000,11.000000,6.000000,262.000000,0.000000
1687866734,61.000000,261.000000,203.000000,13.000000,5.000000,262.000000,0.000000
1687866734,76.000000,276.000000,214.000000,20.000000,4.000000,262.000000,0.000000
1687866734,65.000000,265.000000,226.000000,19.000000,5.000000,262.000000,0.000000
1687866734,67.000000,267.000000,236.000000,15.000000,6.000000,262.000000,0.000000
1687866735,10.000000,210.000000,244.000000,12.000000,7.000000,262.000000,0.000000
1687866735,74.000000,174.000000,241.000000,8.000000,10.000000,262.000000,0.000000
1687866735,40.000000,140.000000,235.000000,6.000000,14.000000,262.000000,0.000000
1687866735,28.000000,128.000000,223.000000,5.000000,19.000000,262.000000,0.000000
1687866735,18.000000,118.000000,202.000000,5.000000,23.000000,262.000000,0.000000
1687866735,14.000000,114.000000,180.000000,4.000000,27.000000,262.000000,0.000000
1687866735,9.000000,109.000000,160.000000,5.000000,24.000000,262.000000,0.000000
1687866735,10.000000,110.000000,140.000000,5.000000,19.000000,262.000000,0.000000
1687866735,6.000000,106.000000,125.000000,5.000000,18.000000,262.000000,0.000000
1687866735,6.000000,106.000000,116.000000,5.000000,18.000000,262.000000,0.000000
1687866735,6.000000,106.000000,110.000000,5.000000,21.000000,262.000000,0.000000
1687866735,6.000000,106.000000,107.000000,4.000000,26.000000,262.000000,0.000000
1687866735,4.000000,104.000000,104.000000,4.000000,28.000000,262.000000,0.000000
1687866735,6.000000,106.000000,102.000000,4.000000,33.000000,262.000000,0.000000
1687866735,5.000000,105.000000,101.000000,4.000000,41.000000,262.000000,0.000000
