timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh
871,597,597,586,27,4,5,19
872,597,597,587,33,3,5,19
873,592,592,586,33,3,5,19
874,609,594,587,29,4,5,19
875,585,585,587,23,4,5,19
876,589,589,587,27,4,5,19
877,606,587,586,32,3,5,19
878,612,588,587,25,4,5,19
879,598,598,586,18,5,5,19
880,594,594,586,24,4,5,19
881,603,596,586,28,4,5,19
882,600,600,587,28,4,5,19
883,602,598,589,31,4,5,19
884,609,599,590,28,4,5,19
885,588,588,592,29,4,5,19
886,594,594,592,23,4,5,19
887,587,587,591,35,3,5,19
888,608,590,590,23,4,5,19
889,611,588,590,35,3,5,19
890,594,594,587,29,4,5,19
891,592,592,587,24,4,5,19
892,592,592,587,24,4,5,19
893,603,592,587,27,4,5,19
894,608,592,587,39,3,5,19
895,601,592,588,28,4,5,19
896,601,592,589,23,4,5,19
897,592,592,589,33,3,5,19
898,587,587,589,27,4,5,19
899,595,595,588,24,4,5,19
900,609,591,588,25,4,5,19
901,595,595,588,24,4,5,19
902,586,586,588,33,3,5,19
903,597,597,587,29,4,5,19
904,593,593,587,25,4,5,19
905,591,591,587,38,3,5,19
906,588,588,587,34,3,5,19
907,614,589,588,37,3,5,19
908,588,588,586,37,3,5,19
909,590,590,586,22,5,5,19
910,587,587,586,27,4,5,19
911,611,588,584,26,4,5,19
912,588,588,585,27,4,5,19
913,617,588,585,22,4,5,19
914,589,589,585,24,4,5,19
915,609,588,585,25,4,5,19
916,603,588,585,28,4,5,19
917,596,596,584,25,4,5,19
918,602,592,585,23,4,5,19
919,595,595,586,27,4,5,19
920,590,590,587,22,4,5,19
921,598,598,588,26,4,5,19
922,595,595,587,35,3,5,19
923,587,587,589,27,4,5,19
924,591,591,589,41,3,5,19
925,605,589,588,25,4,5,19
926,591,591,588,23,4,5,19
927,591,591,587,26,4,5,19
928,603,591,586,27,4,5,19
929,597,597,585,28,4,5,19
930,598,598,584,34,3,5,19
931,592,592,586,26,4,5,19
932,592,592,587,27,4,5,19
933,588,588,589,25,4,5,19
934,590,590,589,25,4,5,19
935,597,597,589,34,3,5,19
936,593,593,587,27,4,5,19
937,590,590,588,29,4,5,19
938,601,591,588,28,4,5,19
939,584,584,587,28,4,5,19
940,601,587,585,25,4,5,19
941,591,591,586,26,4,5,19
942,604,589,585,27,4,5,19
943,592,592,584,25,4,5,19
944,576,576,583,22,4,5,19
945,589,589,584,31,4,5,19
946,597,597,584,30,4,5,19
947,596,596,582,37,3,5,19
948,598,598,585,31,3,5,19
949,590,590,586,28,4,5,19
950,593,593,587,24,4,5,19
951,592,592,587,26,4,5,19
952,602,592,588,30,4,5,19
953,604,592,590,30,4,5,19
954,597,597,588,25,4,5,19
955,600,600,588,30,4,5,19
956,586,586,590,27,4,5,19
957,586,586,589,27,4,5,19
958,587,587,589,27,4,5,19
959,599,599,588,33,3,5,19
960,603,593,588,34,3,5,19
961,608,596,587,31,4,5,19
962,591,591,589,30,4,5,19
963,596,596,587,31,4,5,19
964,608,593,587,25,4,5,19
965,588,588,588,21,5,5,19
966,594,594,590,29,4,5,19
967,593,593,588,30,4,5,19
968,603,593,587,21,5,5,19
969,589,589,589,32,3,5,19
970,612,591,589,32,3,5,19
971,586,586,587,28,4,5,19
972,594,594,586,23,4,5,19
973,613,590,587,31,3,5,19
974,584,584,587,30,4,5,19
975,603,587,584,29,4,5,19
976,587,587,585,32,3,5,19
977,599,599,584,28,4,5,19
978,586,586,585,30,4,5,19
979,588,588,584,26,4,5,19
980,610,587,587,31,4,5,19
981,596,596,584,31,4,5,19
982,601,591,585,28,4,5,19
983,601,593,586,28,4,5,19
984,609,592,587,27,4,5,19
985,597,597,586,28,4,5,19
986,611,594,588,25,4,5,19
987,604,595,587,27,4,5,19
988,603,594,588,28,4,5,19
989,593,593,590,19,5,5,19
990,588,588,590,26,4,5,19
991,590,590,590,26,4,5,19
992,615,589,589,28,4,5,19
993,612,589,587,26,4,5,19
994,584,584,587,23,4,5,19
995,589,589,585,32,3,5,19
996,604,586,585,33,3,5,19
997,601,587,583,24,4,5,19
998,599,599,583,22,5,5,19
999,595,595,585,28,4,5,19
1000,593,593,585,32,3,5,19
1001,600,600,587,25,4,5,19
1002,584,584,589,28,4,5,19
1003,621,592,589,23,4,5,19
1004,613,588,588,34,3,5,19
1005,586,586,590,24,4,5,19
1006,590,590,587,28,4,5,19
1007,597,597,586,30,4,5,19
1008,596,596,587,22,5,5,19
1009,591,591,585,22,4,5,19
1010,607,593,587,29,4,5,19
1011,605,592,587,27,4,5,19
1012,581,581,586,23,4,5,19
1013,607,586,588,24,4,5,19
1014,583,583,584,24,4,5,19
1015,591,591,584,29,4,5,19
1016,605,587,585,24,4,5,19
1017,606,589,582,29,4,5,19
1018,598,598,583,39,3,5,19
1019,593,593,583,26,4,5,19
1020,604,595,583,33,3,5,19
1021,595,595,587,33,3,5,19
1022,587,587,587,22,5,5,19
1023,594,594,587,25,4,5,19
1024,596,596,589,29,4,5,19
1025,604,595,589,28,4,5,19
1026,595,595,589,22,5,5,19
1027,595,595,589,24,4,5,19
1028,596,596,589,24,4,5,19
1029,607,595,589,27,4,5,19
1030,595,595,590,28,4,5,19
1031,594,594,590,29,4,5,19
1032,605,594,590,30,4,5,19
1033,598,598,590,24,4,5,19
1034,580,580,589,26,4,5,19
1035,580,580,588,20,5,5,19
1036,599,599,588,30,4,5,19
1037,603,589,587,27,4,5,19
1038,597,597,586,23,4,5,19
1039,591,591,585,34,3,5,19
1040,598,598,585,23,4,5,19
1041,600,600,586,34,3,5,19
1042,587,587,587,21,5,5,19
1043,583,583,588,30,4,5,19
1044,583,583,587,28,4,5,19
1045,596,596,587,24,4,5,19
1046,602,589,586,37,3,5,19
1047,613,592,586,23,4,5,19
1048,608,590,585,26,4,5,19
1049,598,598,584,25,4,5,19
1050,586,586,585,23,4,5,19
1051,586,586,584,23,4,5,19
1052,594,594,586,24,4,5,19
1053,606,590,587,30,4,5,19
1054,609,592,587,33,3,5,19
1055,597,597,586,25,4,5,19
1056,590,590,587,42,3,5,19
1057,597,597,587,22,5,5,19
1058,607,593,586,28,4,5,19
1059,598,598,588,26,4,5,19
1060,599,599,589,25,4,5,19
1061,590,590,590,31,3,5,19
1062,593,593,589,27,4,5,19
1063,592,592,590,33,3,5,19
1064,588,588,590,31,4,5,19
1065,597,597,590,30,4,5,19
1066,608,592,587,24,4,5,19
1067,603,594,588,24,4,5,19
1068,588,588,589,27,4,5,19
1069,603,591,589,54,2,5,19
1070,585,585,587,23,4,5,19
1071,601,588,587,19,5,5,19
1072,601,586,587,26,4,5,19
1073,596,596,585,33,3,5,19
1074,598,598,584,29,4,5,19
1075,582,582,585,25,4,5,19
1076,596,596,585,25,4,5,19
1077,606,589,586,25,4,5,19
1078,606,592,587,29,4,5,19
1079,598,598,587,27,4,5,19
1080,593,593,587,31,4,5,19
1081,612,595,587,31,3,5,19
1082,604,594,588,35,3,5,19
1083,609,594,588,27,4,5,19
1084,619,594,590,23,4,5,19
1085,601,594,590,26,4,5,19
1086,586,586,590,24,4,5,19
1087,610,590,589,25,4,5,19
1088,593,593,589,22,5,5,19
1089,593,593,588,21,5,5,19
1090,600,600,587,35,3,5,19
1091,589,589,589,26,4,5,19
1092,610,594,588,29,4,5,19
1093,604,591,587,23,4,5,19
1094,589,589,590,26,4,5,19
1095,592,592,589,33,3,5,19
1096,593,593,588,37,3,5,19
1097,602,592,588,43,3,5,19
1098,596,596,588,29,4,5,19
1099,597,597,587,27,4,5,19
1100,603,596,588,26,4,5,19
1101,592,592,589,22,4,5,19
1102,583,583,589,25,4,5,19
1103,606,587,589,32,3,5,19
1104,605,585,587,25,4,5,19
1105,595,595,585,30,4,5,19
1106,604,590,586,28,4,5,19
1107,589,589,586,32,3,5,19
1108,597,597,584,24,4,5,19
1109,607,593,585,30,4,5,19
1110,586,586,585,22,5,5,19
1111,588,588,586,24,4,5,19
1112,588,588,587,31,4,5,19
1113,589,589,586,25,4,5,19
1114,611,588,586,37,3,5,19
1115,595,595,586,26,4,5,19
1116,599,599,585,30,4,5,19
1117,608,597,586,26,4,5,19
1118,598,598,587,22,4,5,19
1119,607,597,589,26,4,5,19
1120,594,594,589,29,4,5,19
1121,595,595,592,28,4,5,19
1122,594,594,590,28,4,5,19
1123,587,587,592,25,4,5,19
1124,581,581,588,30,4,5,19
1125,608,584,588,30,4,5,19
1126,600,600,586,22,5,5,19
1127,609,592,587,20,5,5,19
1128,601,596,586,27,4,5,19
1129,596,596,586,26,4,5,19
1130,599,599,586,28,4,5,19
1131,601,597,589,26,4,5,19
1132,597,597,589,32,3,5,19
1133,600,600,592,28,4,5,19
1134,606,598,591,37,3,5,19
1135,601,599,592,25,4,5,19
1136,604,598,592,28,4,5,19
1137,587,587,593,32,3,5,19
1138,597,597,591,30,4,5,19
1139,583,583,591,20,5,5,19
1140,603,590,590,23,4,5,19
1141,592,592,588,26,4,5,19
1142,603,591,587,26,4,5,19
1143,600,600,586,29,4,5,19
1144,599,599,586,22,5,5,19
1145,604,599,587,28,4,5,19
1146,611,599,589,26,4,5,19
1147,605,599,591,32,3,5,19
1148,588,588,592,27,4,5,19
1149,594,594,593,32,3,5,19
1150,599,599,592,22,5,5,19
1151,596,596,592,31,4,5,19
1152,593,593,591,33,3,5,19
1153,591,591,591,33,3,5,19
1154,600,600,590,30,4,5,19
1155,584,584,591,25,4,5,19
1156,594,594,588,32,3,5,19
1157,590,590,590,23,4,5,19
1158,600,600,588,28,4,5,19
1159,584,584,588,29,4,5,19
1160,591,591,588,29,4,5,19
1161,608,587,589,25,4,5,19
1162,604,589,585,26,4,5,19
1163,598,598,586,20,5,5,19
1164,596,596,586,27,4,5,19
1165,584,584,587,24,4,5,19
1166,589,589,586,29,4,5,19
1167,592,592,587,24,4,5,19
1168,596,596,586,31,3,5,19
1169,594,594,587,26,4,5,19
1170,596,596,587,25,4,5,19
1171,598,598,587,19,5,5,19
1172,595,595,588,33,3,5,19
1173,592,592,590,25,4,5,19
1174,592,592,591,24,4,5,19
1175,597,597,590,22,5,5,19
1176,605,594,591,29,4,5,19
1177,602,595,589,30,4,5,19
1178,596,596,589,26,4,5,19
1179,589,589,590,28,4,5,19
1180,596,596,590,32,3,5,19
1181,595,595,589,21,5,5,19
1182,602,595,589,34,3,5,19
1183,592,592,589,27,4,5,19
1184,589,589,589,26,4,5,19
1185,583,583,588,26,4,5,19
1186,601,586,588,19,5,5,19
1187,606,584,585,26,4,5,19
1188,592,592,585,25,4,5,19
1189,601,588,585,25,4,5,19
1190,598,598,583,28,4,5,19
1191,595,595,584,26,4,5,19
1192,591,591,584,23,4,5,19
1193,605,593,587,26,4,5,19
1194,593,593,587,24,4,5,19
1195,588,588,589,23,4,5,19
1196,597,597,589,25,4,5,19
1197,603,592,587,28,4,5,19
1198,604,594,587,28,4,5,19
1199,596,596,589,28,4,5,19
1200,594,594,589,25,4,5,19
1201,592,592,588,30,4,5,19
1202,612,593,590,32,3,5,19
1203,596,596,590,22,5,5,19
1204,600,600,590,28,4,5,19
1205,604,598,590,24,4,5,19
1206,596,596,590,25,4,5,19
1207,583,583,590,24,4,5,19
1208,605,589,591,28,4,5,19
1209,583,583,588,34,3,5,19
1210,596,596,588,26,4,5,19
1211,601,589,586,26,4,5,19
1212,577,577,584,27,4,5,19
1213,601,583,582,27,4,5,19
1214,594,594,582,25,4,5,19
1215,584,584,581,27,4,5,19
1216,604,589,582,33,3,5,19
1217,600,600,582,26,4,5,19
1218,590,590,584,25,4,5,19
1219,599,599,585,27,4,5,19
1220,602,594,586,24,4,5,19
1221,603,596,587,24,4,5,19
1222,612,595,589,27,4,5,19
1223,605,595,590,33,3,5,19
1224,602,595,591,33,3,5,19
1225,606,595,590,24,4,5,19
1226,590,590,591,27,4,5,19
1227,600,600,590,23,4,5,19
1228,594,594,590,25,4,5,19
1229,601,597,590,25,4,5,19
1230,611,595,590,21,5,5,19
1231,588,588,590,23,4,5,19
1232,588,588,590,31,4,5,19
1233,613,588,590,22,4,5,19
1234,612,588,589,36,3,5,19
1235,590,590,587,34,3,5,19
1236,595,595,586,36,3,5,19
1237,603,592,585,33,3,5,19
1238,594,594,586,28,4,5,19
1239,588,588,587,36,3,5,19
1240,605,591,588,26,4,5,19
1241,606,589,587,23,4,5,19
1242,582,582,587,24,4,5,19
1243,594,594,586,28,4,5,19
1244,608,588,585,26,4,5,19
1245,592,592,585,32,3,5,19
1246,602,590,585,28,4,5,19
1247,598,598,586,24,4,5,19
1248,600,600,586,32,3,5,19
1249,602,599,587,35,3,5,19
1250,607,599,590,29,4,5,19
1251,603,599,591,26,4,5,19
1252,581,581,592,28,4,5,19
1253,597,597,591,36,3,5,19
1254,592,592,591,27,4,5,19
1255,607,594,590,29,4,5,19
1256,604,593,590,24,4,5,19
1257,594,594,589,27,4,5,19
1258,606,593,588,23,4,5,19
1259,593,593,589,27,4,5,19
1260,592,592,588,26,4,5,19
1261,602,592,590,29,4,5,19
1262,588,588,589,23,4,5,19
1263,600,600,589,25,4,5,19
1264,594,594,589,23,4,5,19
1265,606,597,589,28,4,5,19
1266,610,595,590,26,4,5,19
1267,596,596,590,31,4,5,19
1268,598,598,590,32,3,5,19
1269,589,589,591,25,4,5,19
1270,589,589,591,28,4,5,19
1271,597,597,590,25,4,5,19
1272,570,570,587,26,4,5,19
1273,592,592,587,28,4,5,19
1274,614,581,584,28,4,5,19
1275,611,586,583,24,4,5,19
1276,595,595,582,30,4,5,19
1277,575,575,581,22,5,5,19
1278,590,590,582,34,3,5,19
1279,593,593,581,25,4,5,19
1280,599,599,582,26,4,5,19
1281,579,579,584,22,5,5,19
1282,596,596,583,32,3,5,19
1283,602,587,584,30,4,5,19
1284,590,590,584,25,4,5,19
1285,593,593,586,25,4,5,19
1286,583,583,585,22,5,5,19
1287,593,593,586,22,4,5,19
1288,600,600,585,22,4,5,19
1289,603,596,585,26,4,5,19
1290,586,586,587,25,4,5,19
1291,609,591,587,29,4,5,19
1292,607,588,588,29,4,5,19
1293,593,593,588,25,4,5,19
1294,610,590,586,27,4,5,19
1295,594,594,588,27,4,5,19
1296,604,592,586,29,4,5,19
1297,608,593,585,27,4,5,19
1298,585,585,588,30,4,5,19
1299,595,595,588,27,4,5,19
1300,592,592,587,27,4,5,19
1301,605,593,588,30,4,5,19
1302,588,588,588,25,4,5,19
1303,605,590,589,26,4,5,19
1304,590,590,587,24,4,5,19
1305,585,585,586,34,3,5,19
1306,592,592,586,30,4,5,19
1307,595,595,586,32,3,5,19
1308,604,593,586,26,4,5,19
1309,586,586,586,39,3,5,19
1310,589,589,586,25,4,5,19
1311,604,587,588,27,4,5,19
1312,598,598,585,27,4,5,19
1313,580,580,585,28,4,5,19
1314,603,589,586,27,4,5,19
1315,612,584,586,23,4,5,19
1316,582,582,582,35,3,5,19
1317,586,586,584,37,3,5,19
1318,599,599,581,33,3,5,19
1319,591,591,583,33,3,5,19
1320,602,595,583,32,3,5,19
1321,583,583,583,24,4,5,19
1322,592,592,584,29,4,5,19
1323,609,587,586,26,4,5,19
1324,590,590,584,26,4,5,19
1325,614,588,587,23,4,5,19
1326,590,590,585,27,4,5,19
1327,604,589,585,28,4,5,19
1328,604,589,585,22,5,5,19
1329,579,579,583,27,4,5,19
1330,597,597,583,25,4,5,19
1331,600,600,584,25,4,5,19
1332,587,587,586,25,4,5,19
1333,592,592,585,28,4,5,19
1334,598,598,587,30,4,5,19
1335,603,595,588,30,4,5,19
1336,601,596,589,29,4,5,19
1337,591,591,589,30,4,5,19
1338,619,593,590,26,4,5,19
1339,583,583,588,27,4,5,19
1340,593,593,588,23,4,5,19
1341,593,593,587,26,4,5,19
1342,594,594,586,29,4,5,19
1343,607,593,587,28,4,5,19
1344,585,585,587,29,4,5,19
1345,601,589,586,33,3,5,19
1346,610,587,588,31,4,5,19
1347,605,588,585,29,4,5,19
1348,611,587,586,19,5,5,19
1349,582,582,584,27,4,5,19
1350,594,594,584,33,3,5,19
1351,602,588,583,19,5,5,19
1352,587,587,585,26,4,5,19
1353,597,597,583,22,5,5,19
1354,586,586,585,22,5,5,19
1355,584,584,584,23,4,5,19
1356,586,586,585,21,5,5,19
1357,607,585,584,24,4,5,19
1358,584,584,583,34,3,5,19
1359,600,600,583,33,3,5,19
1360,591,591,584,28,4,5,19
1361,595,595,584,32,3,5,19
1362,605,593,585,31,4,5,19
1363,590,590,586,32,3,5,19
1364,604,591,588,36,3,5,19
1365,604,590,588,23,4,5,19
1366,597,597,587,29,4,5,19
1367,591,591,587,28,4,5,19
1368,584,584,587,26,4,5,19
1369,593,593,585,31,3,5,19
1370,604,588,586,26,4,5,19
1371,605,590,586,29,4,5,19
1372,580,580,585,25,4,5,19
1373,595,595,583,38,3,5,19
1374,605,587,585,24,4,5,19
1375,606,591,584,27,4,5,19
1376,591,591,584,40,3,5,19
1377,590,590,585,28,4,5,19
1378,607,590,585,25,4,5,19
1379,597,597,585,30,4,5,19
1380,607,593,584,29,4,5,19
1381,588,588,585,25,4,5,19
1382,610,590,587,22,5,5,19
1383,609,589,587,48,3,5,19
1384,599,599,586,25,4,5,19
1385,599,599,588,21,5,5,19
1386,593,593,588,29,4,5,19
1387,595,595,588,21,5,5,19
1388,597,597,589,27,4,5,19
1389,587,587,590,27,4,5,19
1390,595,595,589,26,4,5,19
1391,594,594,590,25,4,5,19
1392,605,594,590,26,4,5,19
1393,599,599,589,22,5,5,19
1394,592,592,590,27,4,5,19
1395,605,595,589,26,4,5,19
1396,598,598,590,38,3,5,19
1397,606,596,590,21,5,5,19
1398,590,590,590,29,4,5,19
1399,597,597,591,30,4,5,19
1400,607,593,590,22,5,5,19
1401,593,593,590,25,4,5,19
1402,585,585,589,31,4,5,19
1403,599,599,588,34,3,5,19
1404,601,592,588,35,3,5,19
1405,600,600,588,32,4,5,19
1406,596,596,590,24,4,5,19
1407,584,584,590,27,4,5,19
1408,602,590,589,25,4,5,19
1409,588,588,589,31,4,5,19
1410,611,589,589,29,4,5,19
1411,592,592,587,35,3,5,19
1412,585,585,586,31,4,5,19
1413,591,591,585,31,4,5,19
1414,596,596,585,24,5,5,19
1415,600,600,585,31,4,5,19
1416,594,594,587,40,3,5,19
1417,588,588,589,35,4,5,19
1418,596,596,589,27,4,5,19
1419,593,593,588,32,4,5,19
1420,602,594,590,28,4,5,19
1421,591,591,590,33,4,5,19
1422,592,592,590,33,4,5,19
1423,602,591,587,30,4,5,19
1424,599,599,589,32,4,5,19
1425,601,595,589,23,5,5,19
1426,597,597,587,29,4,5,19
1427,602,596,589,32,4,5,19
1428,599,599,589,34,4,5,19
1429,597,597,591,31,4,5,19
1430,600,600,590,41,3,5,19
1431,608,598,593,28,4,5,19
1432,602,599,591,26,5,5,19
1433,596,596,593,32,4,5,19
1434,604,597,592,32,4,5,19
1435,604,596,593,34,4,5,19
1436,598,598,592,33,4,5,19
1437,615,597,592,31,4,5,19
1438,601,597,590,36,4,5,19
1439,610,597,592,40,4,5,19
1440,592,592,590,59,3,5,19
1441,595,595,591,33,4,5,19
1442,596,596,590,28,5,5,19
1443,602,595,590,60,3,5,19
1444,571,571,588,32,4,5,19
1445,559,559,586,32,5,5,19
1446,521,521,580,29,5,5,19
1447,415,415,565,17,8,5,19
1448,275,275,538,15,8,5,19
1449,174,174,494,12,8,5,19
1450,140,140,439,9,8,5,19
1451,122,122,375,7,10,5,19
1452,110,110,310,6,15,5,19
1453,101,101,246,4,27,5,19
1454,90,90,192,4,39,5,19
1455,84,84,148,3,52,5,19
1456,80,80,120,3,60,5,19
1457,74,74,103,3,50,5,19
1458,74,74,92,4,29,5,19
1459,66,66,83,4,32,5,19
1460,63,63,78,4,34,5,19
1461,56,56,72,4,39,5,19
1462,52,52,67,4,39,5,19
1463,47,47,62,3,43,5,19
1464,41,41,57,3,48,5,19
1465,42,42,52,3,47,5,19
1466,39,39,48,3,50,5,19
1467,47,47,44,3,44,5,19
1468,53,53,43,4,32,5,19
1469,56,56,41,5,23,5,19
1470,55,55,44,4,26,5,19
1471,57,57,42,4,32,5,19
1472,58,58,45,4,25,5,19
1473,60,60,48,5,16,5,19
1474,64,64,51,4,27,5,19
1475,67,67,52,3,45,5,19
1476,76,76,56,5,21,5,19
1477,79,79,58,5,16,5,19
1478,83,83,62,5,17,5,19
1479,98,98,66,7,10,5,19
1480,116,116,71,9,7,5,19
1481,132,132,80,12,5,5,19
1482,179,179,91,18,5,5,19
1483,400,400,117,32,4,5,19
1484,472,472,157,22,6,5,19
1485,425,425,201,21,6,5,19
1486,320,320,246,12,8,5,19
1487,237,237,283,13,7,5,19
1488,180,180,305,7,12,5,19
1489,162,162,310,6,17,5,19
1490,145,145,296,5,21,5,19
1491,134,134,266,4,25,5,19
1492,127,127,227,4,29,5,19
1493,120,120,186,4,34,5,19
1494,117,117,157,4,38,5,19
1495,111,111,138,3,42,5,19
1496,103,103,127,3,50,5,19
1497,101,101,119,3,49,5,19
1498,98,98,112,3,43,5,19
1499,89,89,106,3,47,5,19
1500,85,85,102,3,58,5,19
1501,80,80,95,4,38,5,19
1502,78,78,92,3,43,5,19
1503,76,76,87,4,35,5,19
1504,79,79,83,4,31,5,19
1505,82,82,78,4,32,5,19
1506,84,84,77,4,28,5,19
1507,86,86,77,4,26,5,19
1508,89,89,77,4,24,5,19
1509,89,89,78,5,22,5,19
1510,97,97,79,5,19,5,19
1511,98,98,82,5,18,5,19
1512,96,96,84,4,29,5,19
1513,100,100,87,4,25,5,19
1514,106,106,89,5,20,5,19
1515,117,117,93,5,17,5,19
1516,121,121,97,6,15,5,19
1517,124,124,100,6,14,5,19
1518,136,136,103,7,11,5,19
1519,170,170,112,13,5,5,19
1520,263,263,127,37,3,5,19
1521,592,592,162,35,3,5,19
1522,599,599,213,30,4,5,19
1523,604,595,277,33,4,5,19
1524,609,597,348,49,3,5,19
1525,613,596,420,28,4,5,19
1526,590,590,484,31,4,5,19
1527,581,581,535,37,4,5,19
1528,606,585,569,52,3,5,19
1529,598,598,587,41,3,5,19
1530,586,586,586,35,4,5,19
1531,602,592,585,54,3,5,19
1532,593,593,585,34,4,5,19
1533,597,597,586,36,4,5,19
1534,582,582,586,36,4,5,19
1535,603,589,585,41,4,5,19
1536,593,593,586,46,3,5,19
1537,609,591,586,46,3,5,19
1538,598,598,587,40,4,5,19
1539,614,594,586,49,3,5,19
1540,575,575,584,40,4,5,19
1541,593,593,586,35,4,5,19
1542,579,579,584,57,3,5,19
1543,533,533,583,24,6,5,19
1544,446,446,571,24,7,5,19
1545,328,328,548,18,9,5,19
1546,216,216,511,14,10,5,19
1547,160,160,462,9,14,5,19
1548,140,140,402,6,17,5,19
1549,129,129,338,5,22,5,19
1550,124,124,276,5,22,5,19
1551,115,115,220,5,20,5,19
1552,106,106,175,5,23,5,19
1553,98,98,143,4,25,5,19
1554,94,94,124,4,31,5,19
1555,90,90,112,4,37,5,19
1556,86,86,105,3,51,5,19
1557,79,79,97,3,68,5,19
1558,78,78,92,3,59,5,19
1559,77,77,86,4,33,5,19
1560,72,72,81,4,40,5,19
1561,66,66,77,3,45,5,19
1562,66,66,73,3,42,5,19
1563,64,64,70,4,35,5,19
1564,66,66,68,4,30,5,19
1565,71,71,65,4,27,5,19
1566,71,71,64,4,28,5,19
1567,72,72,64,4,24,5,19
1568,67,67,63,5,21,5,19
1569,75,75,63,5,18,5,19
1570,73,73,65,4,26,5,19
1571,76,76,65,4,27,5,19
1572,82,82,67,4,32,5,19
1573,84,84,68,4,41,5,19
1574,92,92,73,4,39,5,19
1575,98,98,76,4,29,5,19
1576,107,107,78,5,23,5,19
1577,114,114,84,5,16,5,19
1578,125,125,90,8,9,5,19
1579,156,156,98,19,4,5,19
1580,556,556,129,41,3,5,19
1581,549,549,175,32,4,5,19
1582,528,528,231,20,6,5,19
1583,436,436,291,15,7,5,19
1584,246,246,341,11,8,5,19
1585,161,161,366,7,12,5,19
1586,133,133,368,5,19,5,19
1587,121,121,347,4,25,5,19
1588,112,112,303,4,32,5,19
1589,104,104,241,4,39,5,19
1590,96,96,188,3,47,5,19
1591,88,88,145,3,54,5,19
1592,78,78,116,3,46,5,19
1593,77,77,102,4,34,5,19
1594,72,72,92,3,42,5,19
1595,59,59,85,3,58,5,19
1596,64,64,78,4,32,5,19
1597,56,56,72,3,47,5,19
1598,48,48,65,3,50,5,19
1599,44,44,61,3,44,5,19
1600,45,45,54,3,57,5,19
1601,44,44,52,3,51,5,19
1602,53,53,48,4,32,5,19
1603,56,56,45,4,29,5,19
1604,60,60,46,4,30,5,19
1605,58,58,45,4,28,5,19
1606,55,55,47,4,33,5,19
1607,55,55,48,4,32,5,19
1608,58,58,49,4,31,5,19
1609,60,60,51,4,27,5,19
1610,63,63,54,5,18,5,19
1611,65,65,54,6,13,5,19
1612,70,70,55,5,21,5,19
1613,76,76,57,4,24,5,19
1614,86,86,59,5,23,5,19
1615,90,90,65,4,26,5,19
1616,100,100,69,5,21,5,19
1617,115,115,76,7,11,5,19
1618,139,139,83,13,5,5,19
1619,583,583,117,27,4,5,19
1620,593,593,168,24,4,5,19
1621,604,588,232,24,4,5,19
1622,588,588,310,23,4,5,19
1623,608,588,387,30,4,5,19
1624,605,588,457,27,4,5,19
1625,571,571,515,28,4,5,19
1626,594,594,557,33,3,5,19
1627,603,582,581,25,4,5,19
1628,601,588,582,27,4,5,19
1629,585,585,582,29,4,5,19
1630,588,588,581,32,4,5,19
1631,588,588,583,26,4,5,19
1632,605,588,583,34,3,5,19
1633,591,591,582,20,5,5,19
1634,599,599,584,32,4,5,19
1635,597,597,585,24,4,5,19
1636,598,598,585,26,4,5,19
1637,576,576,587,25,4,5,19
1638,600,600,586,30,4,5,19
1639,601,588,590,42,3,5,19
1640,596,596,588,25,4,5,19
1641,588,588,589,32,4,5,19
1642,597,597,587,27,4,5,19
1643,589,589,587,26,4,5,19
1644,593,593,587,28,4,5,19
1645,587,587,587,27,4,5,19
1646,595,595,587,37,3,5,19
1647,592,592,587,28,4,5,19
1648,592,592,587,33,3,5,19
1649,590,590,588,29,4,5,19
1650,592,592,589,28,4,5,19
1651,595,595,587,28,4,5,19
1652,604,593,587,33,3,5,19
1653,592,592,589,49,3,5,19
1654,595,595,588,35,3,5,19
1655,589,589,589,24,4,5,19
1656,595,595,589,30,4,5,19
1657,600,600,588,22,5,5,19
1658,592,592,590,30,4,5,19
1659,601,596,590,30,4,5,19
1660,598,598,590,26,4,5,19
1661,591,591,590,24,4,5,19
1662,597,597,590,26,4,5,19
1663,595,595,591,27,4,5,19
1664,592,592,590,33,3,5,19
1665,599,599,590,28,4,5,19
1666,612,595,590,24,4,5,19
1667,585,585,589,35,3,5,19
1668,601,590,589,26,4,5,19
1669,604,587,589,28,4,5,19
1670,597,597,588,28,4,5,19
1671,597,597,586,31,4,5,19
1672,603,597,588,30,4,5,19
1673,592,592,587,34,3,5,19
1674,583,583,586,29,4,5,19
1675,603,587,588,24,4,5,19
1676,596,596,586,26,4,5,19
1677,597,597,586,28,4,5,19
1678,598,598,587,24,4,5,19
1679,601,597,587,28,4,5,19
1680,611,597,587,31,4,5,19
1681,591,591,589,35,3,5,19
1682,581,581,587,27,4,5,19
1683,590,590,589,24,4,5,19
1684,593,593,587,31,3,5,19
1685,604,591,586,28,4,5,19
1686,589,589,586,21,5,5,19
1687,590,590,585,31,4,5,19
1688,591,591,584,26,4,5,19
1689,597,597,585,30,4,5,19
1690,588,588,585,26,4,5,19
1691,607,592,586,31,4,5,19
1692,609,590,586,41,3,5,19
1693,582,582,586,31,3,5,19
1694,589,589,586,25,4,5,19
1695,602,585,585,24,4,5,19
1696,599,599,584,25,4,5,19
1697,588,588,586,23,4,5,19
1698,589,589,585,32,3,5,19
