timestamp,brut,prepro/avg,filtered
1687789252,557.000000,557.000000,432.000000,97.000000,0.000000,158.000000,0.000000
1687789252,531.000000,531.000000,439.000000,141.000000,0.000000,158.000000,0.000000
1687789252,727.000000,544.000000,454.000000,2.000000,0.000000,158.000000,0.000000
1687789252,436.000000,436.000000,472.000000,152.000000,0.000000,158.000000,0.000000
1687789252,406.000000,406.000000,479.000000,2.000000,0.000000,158.000000,0.000000
1687789252,514.000000,514.000000,485.000000,166.000000,0.000000,158.000000,0.000000
1687789252,453.000000,453.000000,484.000000,110.000000,0.000000,158.000000,0.000000
1687789252,564.000000,564.000000,485.000000,88.000000,0.000000,158.000000,0.000000
1687789252,396.000000,396.000000,478.000000,143.000000,0.000000,158.000000,0.000000
1687789252,438.000000,438.000000,469.000000,62.000000,0.000000,158.000000,0.000000
1687789252,574.000000,574.000000,470.000000,130.000000,0.000000,158.000000,0.000000
1687789252,522.000000,522.000000,473.000000,140.000000,0.000000,158.000000,0.000000
1687789252,471.000000,471.000000,478.000000,80.000000,0.000000,158.000000,0.000000
1687789253,542.000000,542.000000,487.000000,2.000000,0.000000,158.000000,0.000000
1687789253,392.000000,392.000000,484.000000,243.000000,0.000000,158.000000,0.000000
1687789253,566.000000,566.000000,491.000000,150.000000,0.000000,158.000000,0.000000
1687789253,375.000000,375.000000,483.000000,43.000000,0.000000,158.000000,0.000000
1687789253,572.000000,572.000000,488.000000,182.000000,0.000000,158.000000,0.000000
1687789253,351.000000,351.000000,481.000000,246.000000,0.000000,158.000000,0.000000
1687789253,426.000000,426.000000,465.000000,2.000000,0.000000,158.000000,0.000000
1687789253,536.000000,536.000000,463.000000,2.000000,0.000000,158.000000,0.000000
1687789253,405.000000,405.000000,455.000000,2.000000,0.000000,158.000000,0.000000
1687789253,387.000000,387.000000,446.000000,186.000000,0.000000,158.000000,0.000000
1687789253,555.000000,555.000000,448.000000,171.000000,0.000000,158.000000,0.000000
1687789253,456.000000,456.000000,445.000000,224.000000,0.000000,158.000000,0.000000
1687789253,483.000000,483.000000,453.000000,80.000000,0.000000,158.000000,0.000000
1687789253,523.000000,523.000000,456.000000,228.000000,0.000000,158.000000,0.000000
1687789253,360.000000,360.000000,458.000000,79.000000,0.000000,158.000000,0.000000
1687789253,495.000000,495.000000,463.000000,58.000000,0.000000,158.000000,0.000000
1687789253,582.000000,582.000000,466.000000,2.000000,0.000000,158.000000,0.000000
1687789253,401.000000,401.000000,470.000000,67.000000,0.000000,158.000000,0.000000
1687789253,398.000000,398.000000,469.000000,235.000000,0.000000,158.000000,0.000000
1687789253,440.000000,440.000000,459.000000,159.000000,0.000000,158.000000,0.000000
1687789253,421.000000,421.000000,455.000000,216.000000,0.000000,158.000000,0.000000
1687789253,375.000000,375.000000,444.000000,130.000000,0.000000,158.000000,0.000000
1687789253,516.000000,516.000000,436.000000,157.000000,0.000000,158.000000,0.000000
1687789253,500.000000,500.000000,440.000000,178.000000,0.000000,158.000000,0.000000
1687789253,356.000000,356.000000,432.000000,2.000000,0.000000,158.000000,0.000000
1687789253,614.000000,428.000000,426.000000,34.000000,0.000000,158.000000,0.000000
1687789253,432.000000,432.000000,429.000000,155.000000,0.000000,158.000000,0.000000
1687789253,513.000000,513.000000,435.000000,2.000000,0.000000,158.000000,0.000000
1687789253,415.000000,415.000000,436.000000,161.000000,0.000000,158.000000,0.000000
1687789253,389.000000,389.000000,433.000000,262.000000,0.000000,158.000000,0.000000
1687789253,529.000000,529.000000,441.000000,99.000000,0.000000,158.000000,0.000000
1687789253,515.000000,515.000000,443.000000,80.000000,0.000000,158.000000,0.000000
1687789253,385.000000,385.000000,442.000000,205.000000,0.000000,158.000000,0.000000
1687789253,540.000000,540.000000,453.000000,227.000000,0.000000,158.000000,0.000000
1687789253,378.000000,378.000000,455.000000,136.000000,0.000000,158.000000,0.000000
1687789254,469.000000,469.000000,456.000000,2.000000,0.000000,158.000000,0.000000
1687789254,319.000000,319.000000,446.000000,111.000000,0.000000,158.000000,0.000000
1687789254,389.000000,389.000000,437.000000,2.000000,0.000000,158.000000,0.000000
1687789254,575.000000,575.000000,438.000000,159.000000,0.000000,158.000000,0.000000
1687789254,519.000000,519.000000,435.000000,100.000000,0.000000,158.000000,0.000000
1687789254,570.000000,570.000000,441.000000,2.000000,0.000000,158.000000,0.000000
1687789254,569.000000,569.000000,463.000000,168.000000,0.000000,158.000000,0.000000
1687789254,480.000000,480.000000,476.000000,177.000000,0.000000,158.000000,0.000000
1687789254,451.000000,451.000000,492.000000,2.000000,0.000000,158.000000,0.000000
1687789254,816.000000,465.000000,500.000000,122.000000,0.000000,158.000000,0.000000
1687789254,671.000000,458.000000,504.000000,158.000000,0.000000,158.000000,0.000000
1687789254,586.000000,586.000000,508.000000,156.000000,0.000000,158.000000,0.000000
1687789254,407.000000,407.000000,493.000000,213.000000,0.000000,158.000000,0.000000
1687789254,557.000000,557.000000,491.000000,64.000000,0.000000,158.000000,0.000000
1687789254,353.000000,353.000000,479.000000,50.000000,0.000000,158.000000,0.000000
1687789254,468.000000,468.000000,470.000000,2.000000,0.000000,158.000000,0.000000
1687789254,488.000000,488.000000,469.000000,113.000000,0.000000,158.000000,0.000000
1687789254,514.000000,514.000000,470.000000,55.000000,0.000000,158.000000,0.000000
1687789254,520.000000,520.000000,470.000000,44.000000,0.000000,158.000000,0.000000
1687789254,684.000000,517.000000,475.000000,141.000000,0.000000,158.000000,0.000000
1687789254,454.000000,454.000000,474.000000,2.000000,0.000000,158.000000,0.000000
1687789254,633.000000,485.000000,481.000000,135.000000,0.000000,158.000000,0.000000
1687789254,594.000000,594.000000,489.000000,148.000000,0.000000,158.000000,0.000000
1687789254,612.000000,539.000000,502.000000,50.000000,0.000000,158.000000,0.000000
1687789254,453.000000,453.000000,504.000000,152.000000,0.000000,158.000000,0.000000
1687789254,527.000000,527.000000,505.000000,113.000000,0.000000,158.000000,0.000000
1687789254,541.000000,541.000000,511.000000,128.000000,0.000000,158.000000,0.000000
1687789254,394.000000,394.000000,504.000000,247.000000,0.000000,158.000000,0.000000
1687789254,570.000000,570.000000,505.000000,102.000000,0.000000,158.000000,0.000000
1687789254,280.000000,280.000000,492.000000,13.000000,0.000000,158.000000,0.000000
1687789254,655.000000,425.000000,477.000000,97.000000,0.000000,158.000000,0.000000
1687789254,543.000000,543.000000,465.000000,2.000000,0.000000,158.000000,0.000000
1687789254,557.000000,557.000000,461.000000,204.000000,0.000000,158.000000,0.000000
1687789254,576.000000,576.000000,467.000000,179.000000,0.000000,158.000000,0.000000
1687789254,382.000000,382.000000,465.000000,106.000000,0.000000,158.000000,0.000000
1687789255,454.000000,454.000000,469.000000,256.000000,0.000000,158.000000,0.000000
1687789255,724.000000,418.000000,474.000000,198.000000,0.000000,158.000000,0.000000
1687789255,354.000000,354.000000,463.000000,55.000000,0.000000,158.000000,0.000000
1687789255,363.000000,363.000000,456.000000,135.000000,0.000000,158.000000,0.000000
1687789255,382.000000,382.000000,438.000000,62.000000,0.000000,158.000000,0.000000
1687789255,625.000000,372.000000,414.000000,143.000000,0.000000,158.000000,0.000000
1687789255,399.000000,399.000000,398.000000,176.000000,0.000000,158.000000,0.000000
1687789255,706.000000,385.000000,381.000000,2.000000,0.000000,158.000000,0.000000
1687789255,735.000000,392.000000,380.000000,79.000000,0.000000,158.000000,0.000000
1687789255,375.000000,375.000000,375.000000,107.000000,0.000000,158.000000,0.000000
1687789255,451.000000,451.000000,381.000000,2.000000,0.000000,158.000000,0.000000
1687789255,347.000000,347.000000,383.000000,247.000000,0.000000,158.000000,0.000000
1687789255,317.000000,317.000000,382.000000,79.000000,0.000000,158.000000,0.000000
1687789255,474.000000,474.000000,385.000000,52.000000,0.000000,158.000000,0.000000
1687789255,477.000000,477.000000,390.000000,189.000000,0.000000,158.000000,0.000000
1687789255,637.000000,475.000000,399.000000,262.000000,0.000000,158.000000,0.000000
1687789255,527.000000,527.000000,411.000000,58.000000,0.000000,158.000000,0.000000
1687789255,521.000000,521.000000,430.000000,173.000000,0.000000,158.000000,0.000000
1687789255,635.000000,524.000000,453.000000,2.000000,0.000000,158.000000,0.000000
1687789255,381.000000,381.000000,462.000000,88.000000,0.000000,158.000000,0.000000
1687789255,535.000000,535.000000,477.000000,235.000000,0.000000,158.000000,0.000000
1687789255,344.000000,344.000000,480.000000,2.000000,0.000000,158.000000,0.000000
1687789255,421.000000,421.000000,471.000000,42.000000,0.000000,158.000000,0.000000
1687789255,496.000000,496.000000,462.000000,117.000000,0.000000,158.000000,0.000000
1687789255,417.000000,417.000000,451.000000,262.000000,0.000000,158.000000,0.000000
1687789255,472.000000,472.000000,444.000000,244.000000,0.000000,158.000000,0.000000
1687789255,485.000000,485.000000,441.000000,2.000000,0.000000,158.000000,0.000000
1687789255,473.000000,473.000000,442.000000,88.000000,0.000000,158.000000,0.000000
1687789255,481.000000,481.000000,451.000000,2.000000,0.000000,158.000000,0.000000
1687789255,379.000000,379.000000,450.000000,216.000000,0.000000,158.000000,0.000000
1687789255,400.000000,400.000000,451.000000,83.000000,0.000000,158.000000,0.000000
1687789255,479.000000,479.000000,449.000000,81.000000,0.000000,158.000000,0.000000
1687789255,477.000000,477.000000,446.000000,86.000000,0.000000,158.000000,0.000000
1687789255,607.000000,478.000000,447.000000,78.000000,0.000000,158.000000,0.000000
1687789255,496.000000,496.000000,448.000000,51.000000,0.000000,158.000000,0.000000
1687789256,481.000000,481.000000,450.000000,2.000000,0.000000,158.000000,0.000000
1687789256,393.000000,393.000000,454.000000,262.000000,0.000000,158.000000,0.000000
1687789256,526.000000,526.000000,459.000000,146.000000,0.000000,158.000000,0.000000
1687789256,463.000000,463.000000,465.000000,161.000000,0.000000,158.000000,0.000000
1687789256,467.000000,467.000000,467.000000,262.000000,0.000000,158.000000,0.000000
1687789256,647.000000,465.000000,468.000000,143.000000,0.000000,158.000000,0.000000
1687789256,499.000000,499.000000,466.000000,108.000000,0.000000,158.000000,0.000000
1687789256,430.000000,430.000000,466.000000,74.000000,0.000000,158.000000,0.000000
1687789256,321.000000,321.000000,454.000000,113.000000,0.000000,158.000000,0.000000
1687789256,603.000000,375.000000,444.000000,216.000000,0.000000,158.000000,0.000000
1687789256,590.000000,590.000000,445.000000,57.000000,0.000000,158.000000,0.000000
1687789256,463.000000,463.000000,439.000000,119.000000,0.000000,158.000000,0.000000
1687789256,568.000000,568.000000,443.000000,115.000000,0.000000,158.000000,0.000000
1687789256,379.000000,379.000000,448.000000,262.000000,0.000000,158.000000,0.000000
1687789256,470.000000,470.000000,453.000000,262.000000,0.000000,158.000000,0.000000
1687789256,478.000000,478.000000,458.000000,127.000000,0.000000,158.000000,0.000000
1687789256,389.000000,389.000000,458.000000,94.000000,0.000000,158.000000,0.000000
1687789256,474.000000,474.000000,464.000000,79.000000,0.000000,158.000000,0.000000
1687789256,457.000000,457.000000,461.000000,45.000000,0.000000,158.000000,0.000000
1687789256,620.000000,465.000000,450.000000,104.000000,0.000000,158.000000,0.000000
1687789256,488.000000,488.000000,451.000000,2.000000,0.000000,158.000000,0.000000
1687789256,352.000000,352.000000,443.000000,108.000000,0.000000,158.000000,0.000000
1687789256,430.000000,430.000000,444.000000,141.000000,0.000000,158.000000,0.000000
1687789256,423.000000,423.000000,438.000000,240.000000,0.000000,158.000000,0.000000
1687789256,552.000000,552.000000,441.000000,148.000000,0.000000,158.000000,0.000000
1687789256,407.000000,407.000000,439.000000,140.000000,0.000000,158.000000,0.000000
1687789256,600.000000,600.000000,447.000000,83.000000,0.000000,158.000000,0.000000
1687789256,433.000000,433.000000,455.000000,246.000000,0.000000,158.000000,0.000000
1687789256,454.000000,454.000000,460.000000,203.000000,0.000000,158.000000,0.000000
1687789256,501.000000,501.000000,467.000000,121.000000,0.000000,158.000000,0.000000
1687789256,770.000000,477.000000,478.000000,108.000000,0.000000,158.000000,0.000000
1687789256,577.000000,577.000000,484.000000,92.000000,0.000000,158.000000,0.000000
1687789256,360.000000,360.000000,481.000000,54.000000,0.000000,158.000000,0.000000
1687789256,371.000000,371.000000,470.000000,224.000000,0.000000,158.000000,0.000000
1687789256,484.000000,484.000000,468.000000,2.000000,0.000000,158.000000,0.000000
1687789257,396.000000,396.000000,451.000000,2.000000,0.000000,158.000000,0.000000
1687789257,338.000000,338.000000,439.000000,55.000000,0.000000,158.000000,0.000000
1687789257,550.000000,550.000000,436.000000,176.000000,0.000000,158.000000,0.000000
1687789257,420.000000,420.000000,426.000000,229.000000,0.000000,158.000000,0.000000
1687789257,526.000000,526.000000,428.000000,125.000000,0.000000,158.000000,0.000000
1687789257,476.000000,476.000000,429.000000,84.000000,0.000000,158.000000,0.000000
1687789257,515.000000,515.000000,447.000000,96.000000,0.000000,158.000000,0.000000
1687789257,595.000000,595.000000,467.000000,55.000000,0.000000,158.000000,0.000000
1687789257,544.000000,544.000000,482.000000,149.000000,0.000000,158.000000,0.000000
1687789257,508.000000,508.000000,499.000000,136.000000,0.000000,158.000000,0.000000
1687789257,526.000000,526.000000,514.000000,2.000000,0.000000,158.000000,0.000000
1687789257,529.000000,529.000000,518.000000,179.000000,0.000000,158.000000,0.000000
1687789257,531.000000,531.000000,525.000000,54.000000,0.000000,158.000000,0.000000
1687789257,587.000000,587.000000,530.000000,98.000000,0.000000,158.000000,0.000000
1687789257,450.000000,450.000000,529.000000,230.000000,0.000000,158.000000,0.000000
1687789257,299.000000,299.000000,514.000000,262.000000,0.000000,158.000000,0.000000
1687789257,299.000000,299.000000,487.000000,109.000000,0.000000,158.000000,0.000000
1687789257,276.000000,276.000000,457.000000,53.000000,0.000000,158.000000,0.000000
1687789257,199.000000,199.000000,415.000000,23.000000,1.000000,158.000000,0.000000
1687789257,165.000000,165.000000,366.000000,17.000000,2.000000,158.000000,0.000000
1687789257,154.000000,154.000000,315.000000,11.000000,4.000000,158.000000,0.000000
1687789257,154.000000,154.000000,267.000000,9.000000,5.000000,158.000000,0.000000
1687789257,142.000000,142.000000,224.000000,8.000000,7.000000,158.000000,0.000000
1687789257,136.000000,136.000000,192.000000,7.000000,10.000000,158.000000,0.000000
1687789257,134.000000,134.000000,171.000000,6.000000,14.000000,158.000000,0.000000
1687789257,123.000000,123.000000,155.000000,5.000000,18.000000,158.000000,0.000000
1687789257,126.000000,126.000000,142.000000,5.000000,23.000000,158.000000,0.000000
1687789257,120.000000,120.000000,134.000000,4.000000,25.000000,158.000000,0.000000
1687789257,123.000000,123.000000,129.000000,4.000000,26.000000,158.000000,0.000000
1687789257,123.000000,123.000000,124.000000,4.000000,27.000000,158.000000,0.000000
1687789257,124.000000,124.000000,123.000000,4.000000,28.000000,158.000000,0.000000
1687789257,125.000000,125.000000,122.000000,4.000000,28.000000,158.000000,0.000000
1687789257,126.000000,126.000000,120.000000,4.000000,28.000000,158.000000,0.000000
1687789257,129.000000,129.000000,120.000000,4.000000,29.000000,158.000000,0.000000
1687789257,128.000000,128.000000,120.000000,4.000000,27.000000,158.000000,0.000000
1687789258,131.000000,131.000000,120.000000,4.000000,24.000000,158.000000,0.000000
1687789258,137.000000,137.000000,122.000000,5.000000,21.000000,158.000000,0.000000
1687789258,140.000000,140.000000,126.000000,5.000000,19.000000,158.000000,0.000000
