timestamp,brut,prepro/avg,filtered,,,,,
1687943024,605,596,591,13,9,12,8,665
1687943024,595,595,590,13,9,12,8,666
1687943024,592,592,590,13,8,12,8,667
1687943024,596,596,591,15,8,12,8,668
1687943024,594,594,591,13,9,12,8,669
1687943024,598,598,591,15,8,12,8,670
1687943024,595,595,590,14,8,12,8,671
1687943024,596,596,590,14,8,12,8,672
1687943024,594,594,591,15,8,12,8,673
1687943024,591,591,590,15,8,12,8,674
1687943024,595,595,591,13,8,12,8,675
1687943025,600,600,589,18,7,12,8,676
1687943025,595,595,590,14,8,12,8,677
1687943025,595,595,590,16,7,12,8,678
1687943025,590,590,590,15,8,12,8,679
1687943025,602,592,590,15,8,12,8,680
1687943025,601,591,590,14,8,12,8,681
1687943025,592,592,590,15,8,12,8,682
1687943025,601,591,589,15,8,12,8,683
1687943025,602,591,587,14,8,12,8,684
1687943025,596,596,587,14,8,12,8,685
1687943025,600,600,586,15,8,12,8,686
1687943025,596,596,588,15,8,12,8,687
1687943025,596,596,589,16,8,12,8,688
1687943025,601,596,589,16,7,12,8,689
1687943025,593,593,590,12,9,12,8,690
1687943025,596,596,591,12,9,12,8,691
1687943025,602,594,591,13,8,12,8,692
1687943025,592,592,591,19,7,12,8,693
1687943025,592,592,589,15,8,12,8,694
1687943025,597,597,590,14,8,12,8,695
1687943025,606,594,590,15,8,12,8,696
1687943025,607,595,589,14,8,12,8,697
1687943025,602,594,589,14,8,12,8,698
1687943025,597,597,590,14,8,12,8,699
1687943025,599,599,590,12,9,12,8,700
1687943025,591,591,591,13,9,12,8,701
1687943025,598,598,590,15,8,12,8,702
1687943025,599,599,590,17,7,12,8,703
1687943025,598,598,590,14,8,12,8,704
1687943025,597,597,591,15,8,12,8,705
1687943025,590,590,590,15,8,12,8,706
1687943025,605,593,592,14,8,12,8,707
1687943025,606,591,590,15,8,12,8,708
1687943025,588,588,590,14,8,12,8,709
1687943025,599,599,589,16,8,12,8,710
1687943026,608,593,587,14,8,12,8,711
1687943026,602,596,587,14,8,12,8,712
1687943026,593,593,589,16,8,12,8,713
1687943026,591,591,588,14,8,12,8,714
1687943026,602,592,589,13,9,12,8,715
1687943026,607,591,589,15,8,12,8,716
1687943026,597,597,589,13,9,12,8,717
1687943026,595,595,588,15,8,12,8,718
1687943026,603,596,587,16,7,12,8,719
1687943026,597,597,588,15,8,12,8,720
1687943026,595,595,589,16,7,12,8,721
1687943026,602,596,589,13,9,12,8,722
1687943026,594,594,590,17,7,12,8,723
1687943026,599,599,590,14,8,12,8,724
1687943026,604,596,591,14,8,12,8,725
1687943026,595,595,590,15,8,12,8,726
1687943026,600,600,591,14,8,12,8,727
1687943026,605,597,591,13,9,12,8,728
1687943026,596,596,592,16,8,12,8,729
1687943026,606,596,591,15,8,12,8,730
1687943026,601,596,592,13,9,12,8,731
1687943026,596,596,591,15,8,12,8,732
1687943026,594,594,591,13,9,12,8,733
1687943026,595,595,591,13,9,12,8,734
1687943026,592,592,590,15,8,12,8,735
1687943026,601,593,590,13,9,12,8,736
1687943026,601,592,590,15,8,12,8,737
1687943026,608,592,590,13,9,12,8,738
1687943026,605,592,589,14,8,12,8,739
1687943026,598,598,589,15,8,12,8,740
1687943026,601,595,589,20,6,12,8,741
1687943026,599,599,589,15,8,12,8,742
1687943026,595,595,591,15,8,12,8,743
1687943026,606,597,590,15,8,12,8,744
1687943026,601,596,592,16,7,12,8,745
1687943027,590,590,590,15,8,12,8,746
1687943027,599,599,591,15,8,12,8,747
1687943027,591,591,590,13,9,12,8,748
1687943027,603,595,590,15,8,12,8,749
1687943027,603,593,589,14,8,12,8,750
1687943027,589,589,588,14,8,12,8,751
1687943027,597,597,589,15,8,12,8,752
1687943027,589,589,588,17,7,12,8,753
1687943027,599,599,588,15,8,12,8,754
1687943027,601,594,589,17,7,12,8,755
1687943027,584,584,588,14,8,12,8,756
1687943027,601,589,588,15,8,12,8,757
1687943027,601,586,588,13,9,12,8,758
1687943027,597,597,586,12,9,12,8,759
1687943027,603,591,586,14,8,12,8,760
1687943027,601,594,587,12,9,12,8,761
1687943027,597,597,585,14,8,12,8,762
1687943027,588,588,586,15,8,12,8,763
1687943027,600,600,588,16,7,12,8,764
1687943027,594,594,588,16,7,12,8,765
1687943027,603,597,589,12,9,12,8,766
1687943027,593,593,590,14,8,12,8,767
1687943027,595,595,590,12,9,12,8,768
1687943027,601,594,590,15,8,12,8,769
1687943027,591,591,591,13,8,12,8,770
1687943027,602,592,590,14,8,12,8,771
1687943027,603,591,589,14,8,12,8,772
1687943027,594,594,589,14,8,12,8,773
1687943027,599,599,588,14,8,12,8,774
1687943027,594,594,588,17,7,12,8,775
1687943027,596,596,588,12,9,12,8,776
1687943027,603,595,590,14,8,12,8,777
1687943027,604,595,589,15,8,12,8,778
1687943027,594,594,591,16,8,12,8,779
1687943027,597,597,590,15,8,12,8,780
1687943028,597,597,591,13,8,12,8,781
1687943028,596,596,590,16,8,12,8,782
1687943028,605,596,590,15,8,12,8,783
1687943028,601,596,590,15,8,12,8,784
1687943028,598,598,590,14,8,12,8,785
1687943028,606,597,590,15,8,12,8,786
1687943028,597,597,590,16,7,12,8,787
1687943028,606,597,591,13,9,12,8,788
1687943028,601,597,590,14,8,12,8,789
1687943028,601,597,591,15,8,12,8,790
1687943028,598,598,590,14,8,12,8,791
1687943028,603,597,590,15,8,12,8,792
1687943028,606,597,590,13,9,12,8,793
1687943028,597,597,591,15,8,12,8,794
1687943028,599,599,590,14,8,12,8,795
1687943028,594,594,592,13,9,12,8,796
1687943028,597,597,590,14,8,12,8,797
1687943028,601,595,591,14,8,12,8,798
1687943028,601,596,590,14,8,12,8,799
1687943028,603,595,591,14,8,12,8,800
1687943028,606,595,590,17,7,12,8,801
1687943028,594,594,591,15,8,12,8,802
1687943028,600,600,590,16,8,12,8,803
1687943028,601,597,591,13,9,12,8,804
1687943028,612,598,591,14,8,12,8,805
1687943028,606,597,591,16,7,12,8,806
1687943028,589,589,591,16,7,12,8,807
1687943028,598,598,592,13,9,12,8,808
1687943028,601,593,590,16,7,12,8,809
1687943028,592,592,591,16,8,12,8,810
1687943028,600,600,590,16,8,12,8,811
1687943028,599,599,590,14,8,12,8,812
1687943028,586,586,591,16,7,12,8,813
1687943028,601,592,589,14,8,12,8,814
1687943028,600,600,591,14,8,12,8,815
1687943029,593,593,591,15,8,12,8,816
1687943029,598,598,591,12,9,12,8,817
1687943029,604,595,590,15,8,12,8,818
1687943029,602,596,591,15,8,12,8,819
1687943029,604,595,590,14,8,12,8,820
1687943029,606,595,591,16,7,12,8,821
1687943029,604,595,592,14,8,12,8,822
1687943029,594,594,590,16,7,12,8,823
1687943029,600,600,590,14,8,12,8,824
1687943029,603,597,591,15,8,12,8,825
1687943029,599,599,591,16,7,12,8,826
1687943029,598,598,592,15,8,12,8,827
1687943029,605,598,591,19,6,12,8,828
1687943029,597,597,592,14,8,12,8,829
1687943029,607,597,592,12,9,12,8,830
1687943029,601,597,593,14,8,12,8,831
1687943029,590,590,591,13,9,12,8,832
1687943029,601,593,592,14,8,12,8,833
1687943029,607,591,589,15,8,12,8,834
1687943029,595,595,589,13,9,12,8,835
1687943029,608,593,588,15,8,12,8,836
1687943029,599,599,587,13,8,12,8,837
1687943029,600,600,589,16,8,12,8,838
1687943029,602,599,590,14,8,12,8,839
1687943029,603,599,591,16,8,12,8,840
1687943029,600,600,592,16,8,12,8,841
1687943029,594,594,594,16,8,12,8,842
1687943029,593,593,593,15,8,12,8,843
1687943029,596,596,594,14,8,12,8,844
1687943029,596,596,593,16,7,12,8,845
1687943029,595,595,592,13,9,12,8,846
1687943029,597,597,591,14,8,12,8,847
1687943029,598,598,591,15,8,12,8,848
1687943029,613,597,590,15,8,12,8,849
1687943029,596,596,590,13,8,12,8,850
1687943030,599,599,591,15,8,12,8,851
1687943030,594,594,591,16,7,12,8,852
1687943030,589,589,591,14,8,12,8,853
1687943030,593,593,591,14,8,12,8,854
1687943030,592,592,589,14,8,12,8,855
1687943030,590,590,590,15,8,12,8,856
1687943030,593,593,589,15,8,12,8,857
1687943030,595,595,588,13,9,12,8,858
1687943030,608,594,587,16,8,12,8,859
1687943030,605,594,589,15,8,12,8,860
1687943030,602,594,588,14,8,12,8,861
1687943030,588,588,589,13,9,12,8,862
1687943030,603,591,590,12,9,12,8,863
1687943030,595,595,589,14,8,12,8,864
1687943030,593,593,588,13,9,12,8,865
1687943030,599,599,588,13,9,12,8,866
1687943030,598,598,589,14,8,12,8,867
1687943030,600,600,588,15,8,12,8,868
1687943030,603,599,590,16,8,12,8,869
1687943030,598,598,593,16,8,12,8,870
1687943030,599,599,592,14,8,12,8,871
1687943030,594,594,594,14,8,12,8,872
1687943030,596,596,593,15,8,12,8,873
1687943030,600,600,593,14,8,12,8,874
1687943030,600,600,593,15,8,12,8,875
1687943030,595,595,594,14,8,12,8,876
1687943030,599,599,592,15,8,12,8,877
1687943030,598,598,594,13,9,12,8,878
1687943030,601,598,592,16,8,12,8,879
1687943030,603,598,593,16,8,12,8,880
1687943030,610,598,593,16,8,12,8,881
1687943030,592,592,593,16,7,12,8,882
1687943030,591,591,592,15,8,12,8,883
1687943030,593,593,593,16,8,12,8,884
1687943030,608,592,590,14,8,12,8,885
1687943031,610,592,589,14,8,12,8,886
1687943031,603,592,589,14,8,12,8,887
1687943031,601,592,588,12,9,12,8,888
1687943031,602,592,588,14,8,12,8,889
1687943031,605,592,589,14,8,12,8,890
1687943031,601,592,589,14,8,12,8,891
1687943031,595,595,589,15,8,12,8,892
1687943031,608,593,589,13,9,12,8,893
1687943031,595,595,589,14,8,12,8,894
1687943031,601,594,589,14,8,12,8,895
1687943031,604,594,590,14,8,12,8,896
1687943031,601,594,589,14,8,12,8,897
1687943031,595,595,590,12,9,12,8,898
1687943031,601,594,590,14,8,12,8,899
1687943031,597,597,590,14,8,12,8,900
1687943031,595,595,590,13,9,12,8,901
1687943031,592,592,590,14,8,12,8,902
1687943031,592,592,590,17,7,12,8,903
1687943031,593,593,590,14,8,12,8,904
1687943031,606,592,590,18,7,12,8,905
1687943031,598,598,589,17,7,12,8,906
1687943031,601,595,589,17,7,12,8,907
1687943031,602,596,589,16,8,12,8,908
1687943031,599,599,590,15,8,12,8,909
1687943031,602,597,591,13,9,12,8,910
1687943031,598,598,591,15,8,12,8,911
1687943031,607,597,591,16,8,12,8,912
1687943031,605,597,590,14,8,12,8,913
1687943031,601,597,592,17,7,12,8,914
1687943031,598,598,590,14,8,12,8,915
1687943031,596,596,592,12,9,12,8,916
1687943031,603,597,590,15,8,12,8,917
1687943031,602,596,591,12,9,12,8,918
1687943031,597,597,590,14,8,12,8,919
1687943031,590,590,591,13,9,12,8,920
1687943032,602,593,590,13,9,12,8,921
1687943032,601,591,589,14,8,12,8,922
1687943032,597,597,589,15,8,12,8,923
1687943032,604,594,588,18,7,12,8,924
1687943032,605,595,587,15,8,12,8,925
1687943032,589,589,588,13,9,12,8,926
1687943032,592,592,589,16,8,12,8,927
1687943032,604,590,588,14,8,12,8,928
1687943032,604,591,589,13,9,12,8,929
1687943032,595,595,588,13,9,12,8,930
1687943032,599,599,586,13,9,12,8,931
1687943032,599,599,588,13,9,12,8,932
1687943032,607,599,589,14,8,12,8,933
1687943032,595,595,590,15,8,12,8,934
1687943032,596,596,590,14,8,12,8,935
1687943032,595,595,592,15,8,12,8,936
1687943032,599,599,591,13,8,12,8,937
1687943032,598,598,593,16,7,12,8,938
1687943032,599,599,591,15,8,12,8,939
1687943032,598,598,593,15,8,12,8,940
1687943032,600,600,591,16,8,12,8,941
1687943032,593,593,593,14,8,12,8,942
1687943032,604,596,593,14,8,12,8,943
1687943032,604,594,593,14,8,12,8,944
1687943032,592,592,592,15,8,12,8,945
1687943032,592,592,591,15,8,12,8,946
1687943032,605,592,591,16,7,12,8,947
1687943032,597,597,591,15,8,12,8,948
1687943032,599,599,589,14,8,12,8,949
1687943032,602,598,590,14,8,12,8,950
1687943032,600,600,589,15,8,12,8,951
1687943032,604,599,592,17,7,12,8,952
1687943032,590,590,593,13,9,12,8,953
1687943032,586,586,592,17,7,12,8,954
1687943032,605,588,591,15,8,12,8,955
1687943033,602,587,590,14,8,12,8,956
1687943033,601,587,588,15,8,12,8,957
1687943033,605,587,585,16,7,12,8,958
1687943033,602,587,585,16,8,12,8,959
1687943033,592,592,584,14,8,12,8,960
1687943033,596,596,584,14,8,12,8,961
1687943033,595,595,586,13,9,12,8,962
1687943033,597,597,586,13,9,12,8,963
1687943033,595,595,586,12,9,12,8,964
1687943033,590,590,588,15,8,12,8,965
1687943033,597,597,589,15,8,12,8,966
1687943033,589,589,589,13,9,12,8,967
1687943033,600,600,589,19,7,12,8,968
1687943033,599,599,589,16,8,12,8,969
1687943033,600,600,590,14,8,12,8,970
1687943033,590,590,590,13,9,12,8,971
1687943033,588,588,592,15,8,12,8,972
1687943033,599,599,590,13,8,12,8,973
1687943033,597,597,592,13,9,12,8,974
1687943033,606,598,590,13,9,12,8,975
1687943033,597,597,591,14,8,12,8,976
1687943033,614,597,589,14,8,12,8,977
1687943033,603,597,591,13,9,12,8,978
1687943033,602,597,590,13,9,12,8,979
1687943033,601,597,592,15,8,12,8,980
1687943033,605,597,590,14,8,12,8,981
1687943033,599,599,590,12,9,12,8,982
1687943033,599,599,591,15,8,12,8,983
1687943033,595,595,591,15,8,12,8,984
1687943033,596,596,591,16,7,12,8,985
1687943033,598,598,591,14,8,12,8,986
1687943033,598,598,591,14,8,12,8,987
1687943033,595,595,591,13,9,12,8,988
1687943033,597,597,592,15,8,12,8,989
1687943033,602,596,592,13,9,12,8,990
1687943034,607,596,591,14,8,12,8,991
1687943034,595,595,591,14,8,12,8,992
1687943034,607,595,590,16,7,12,8,993
1687943034,602,595,590,17,7,12,8,994
1687943034,591,591,590,16,8,12,8,995
1687943034,597,597,590,14,8,12,8,996
1687943034,599,599,589,16,8,12,8,997
1687943034,604,598,590,18,7,12,8,998
1687943034,600,600,589,15,8,12,8,999
1687943034,593,593,591,14,8,12,8,1000
1687943034,593,593,591,15,8,12,8,1001
1687943034,591,591,592,14,8,12,8,1002
1687943034,592,592,592,13,9,12,8,1003
1687943034,594,594,590,13,9,12,8,1004
1687943034,596,596,589,16,7,12,8,1005
1687943034,601,595,590,15,8,12,8,1006
1687943034,594,594,588,15,8,12,8,1007
1687943034,600,600,589,16,7,12,8,1008
1687943034,600,600,591,15,8,12,8,1009
1687943034,600,600,592,14,8,12,8,1010
1687943034,607,600,593,14,8,12,8,1011
1687943034,599,599,594,14,8,12,8,1012
1687943034,594,594,595,15,8,12,8,1013
1687943034,594,594,594,13,9,12,8,1014
1687943034,597,597,595,15,8,12,8,1015
1687943034,604,595,593,14,8,12,8,1016
1687943034,592,592,593,14,8,12,8,1017
1687943034,593,593,591,15,8,12,8,1018
1687943034,592,592,591,16,8,12,8,1019
1687943034,604,592,590,14,8,12,8,1020
1687943034,588,588,589,15,8,12,8,1021
1687943034,600,600,589,14,8,12,8,1022
1687943034,602,594,589,13,9,12,8,1023
1687943034,603,597,589,17,7,12,8,1024
1687943034,596,596,590,13,9,12,8,1025
1687943035,601,596,590,12,9,12,8,1026
1687943035,598,598,590,13,9,12,8,1027
1687943035,596,596,591,15,8,12,8,1028
1687943035,593,593,591,16,8,12,8,1029
1687943035,598,598,591,13,9,12,8,1030
1687943035,604,595,590,12,9,12,8,1031
1687943035,595,595,591,14,8,12,8,1032
1687943035,605,595,590,14,8,12,8,1033
1687943035,595,595,590,17,7,12,8,1034
1687943035,597,597,591,13,9,12,8,1035
1687943035,594,594,590,15,8,12,8,1036
1687943035,598,598,590,14,8,12,8,1037
1687943035,602,596,590,15,8,12,8,1038
1687943035,594,594,590,13,9,12,8,1039
1687943035,592,592,591,16,8,12,8,1040
1687943035,594,594,590,15,8,12,8,1041
1687943035,611,593,591,12,9,12,8,1042
1687943035,600,600,590,13,9,12,8,1043
1687943035,594,594,590,15,8,12,8,1044
1687943035,595,595,591,13,9,12,8,1045
1687943035,591,591,590,13,9,12,8,1046
1687943035,585,585,591,16,8,12,8,1047
1687943035,598,598,589,14,8,12,8,1048
1687943035,589,589,589,13,9,12,8,1049
1687943035,597,597,589,14,8,12,8,1050
1687943035,604,593,587,15,8,12,8,1051
1687943035,593,593,587,13,9,12,8,1052
1687943035,589,589,589,16,7,12,8,1053
1687943035,594,594,588,15,8,12,8,1054
1687943035,608,591,587,15,8,12,8,1055
1687943035,593,593,588,15,8,12,8,1056
1687943035,597,597,588,15,8,12,8,1057
1687943035,596,596,588,17,7,12,8,1058
1687943035,600,600,588,15,8,12,8,1059
1687943035,595,595,589,13,9,12,8,1060
1687943035,604,597,590,15,8,12,8,1061
1687943036,603,596,591,13,9,12,8,1062
1687943036,592,592,591,16,8,12,8,1063
1687943036,603,594,591,15,8,12,8,1064
1687943036,598,598,591,17,7,12,8,1065
1687943036,601,596,591,13,9,12,8,1066
1687943036,599,599,589,15,8,12,8,1067
1687943036,595,595,592,15,8,12,8,1068
1687943036,602,597,590,13,9,12,8,1069
1687943036,594,594,592,14,8,12,8,1070
1687943036,597,597,590,17,7,12,8,1071
1687943036,589,589,591,16,7,12,8,1072
1687943036,591,591,590,14,8,12,8,1073
1687943036,611,590,590,16,7,12,8,1074
1687943036,598,598,588,15,8,12,8,1075
1687943036,599,599,587,14,8,12,8,1076
1687943036,597,597,588,15,8,12,8,1077
1687943036,590,590,588,13,9,12,8,1078
1687943036,596,596,589,13,9,12,8,1079
1687943036,601,593,589,14,8,12,8,1080
1687943036,596,596,590,15,8,12,8,1081
1687943036,608,594,589,14,8,12,8,1082
1687943036,604,595,590,14,8,12,8,1083
1687943036,600,600,588,14,8,12,8,1084
1687943036,597,597,591,16,8,12,8,1085
1687943036,594,594,591,16,7,12,8,1086
1687943036,599,599,591,14,8,12,8,1087
1687943036,605,596,592,16,7,12,8,1088
1687943036,602,597,591,16,7,12,8,1089
1687943036,602,596,592,15,8,12,8,1090
1687943036,602,596,591,14,8,12,8,1091
1687943036,600,600,591,17,7,12,8,1092
1687943036,599,599,591,15,8,12,8,1093
1687943036,595,595,593,14,8,12,8,1094
1687943036,612,597,591,16,7,12,8,1095
1687943037,591,591,592,15,8,12,8,1096
1687943037,600,600,591,15,8,12,8,1097
1687943037,606,595,592,13,9,12,8,1098
1687943037,588,588,591,15,8,12,8,1099
1687943037,599,599,591,14,8,12,8,1100
1687943037,595,595,590,14,8,12,8,1101
1687943037,598,598,589,17,7,12,8,1102
1687943037,594,594,591,16,8,12,8,1103
1687943037,596,596,590,16,8,12,8,1104
1687943037,595,595,591,17,7,12,8,1105
1687943037,598,598,590,13,8,12,8,1106
1687943037,603,596,592,14,8,12,8,1107
1687943037,598,598,590,13,9,12,8,1108
1687943037,596,596,591,17,7,12,8,1109
1687943037,607,597,590,14,8,12,8,1110
1687943037,603,596,592,14,8,12,8,1111
1687943037,598,598,590,13,9,12,8,1112
1687943037,597,597,591,17,7,12,8,1113
1687943037,598,598,590,15,8,12,8,1114
1687943037,609,597,591,14,8,12,8,1115
1687943037,596,596,590,17,7,12,8,1116
1687943037,604,596,592,13,9,12,8,1117
1687943037,597,597,590,14,8,12,8,1118
1687943037,595,595,591,14,8,12,8,1119
1687943037,599,599,590,15,8,12,8,1120
1687943037,602,597,591,12,9,12,8,1121
1687943037,600,600,590,14,8,12,8,1122
1687943037,600,600,592,14,8,12,8,1123
1687943037,602,600,592,14,8,12,8,1124
1687943037,601,600,594,15,8,12,8,1125
1687943037,599,599,594,13,9,12,8,1126
1687943037,603,599,596,15,8,12,8,1127
1687943037,594,594,595,14,8,12,8,1128
1687943037,596,596,595,16,8,12,8,1129
1687943037,602,595,594,15,8,12,8,1130
1687943037,589,589,593,13,9,12,8,1131
1687943038,603,592,592,16,7,12,8,1132
1687943038,603,590,590,15,8,12,8,1133
1687943038,592,592,590,14,8,12,8,1134
1687943038,605,591,588,14,8,12,8,1135
1687943038,592,592,587,14,8,12,8,1136
1687943038,605,591,587,13,9,12,8,1137
1687943038,596,596,587,13,9,12,8,1138
1687943038,591,591,587,13,9,12,8,1139
1687943038,600,600,587,13,9,12,8,1140
1687943038,603,595,588,15,8,12,8,1141
1687943038,590,590,589,17,7,12,8,1142
1687943038,600,600,589,15,8,12,8,1143
1687943038,602,595,590,14,8,12,8,1144
1687943038,601,597,590,15,8,12,8,1145
1687943038,598,598,591,13,9,12,8,1146
1687943038,603,597,591,14,8,12,8,1147
1687943038,602,597,590,13,9,12,8,1148
1687943038,595,595,592,12,9,12,8,1149
1687943038,595,595,591,15,8,12,8,1150
1687943038,589,589,591,14,8,12,8,1151
1687943038,598,598,590,15,8,12,8,1152
1687943038,599,599,589,14,8,12,8,1153
1687943038,602,598,590,15,8,12,8,1154
1687943038,598,598,590,15,8,12,8,1155
1687943038,603,598,590,17,7,12,8,1156
1687943038,595,595,591,14,8,12,8,1157
1687943038,592,592,592,13,9,12,8,1158
1687943038,599,599,592,14,8,12,8,1159
1687943038,599,599,593,15,8,12,8,1160
1687943038,592,592,592,13,9,12,8,1161
1687943038,603,595,590,15,8,12,8,1162
1687943038,595,595,591,15,8,12,8,1163
1687943038,594,594,591,13,8,12,8,1164
1687943038,592,592,590,14,8,12,8,1165
1687943039,599,599,591,14,8,12,8,1166
1687943039,607,595,592,16,8,12,8,1167
1687943039,599,599,590,14,8,12,8,1168
1687943039,603,597,591,15,8,12,8,1169
1687943039,607,598,590,14,8,12,8,1170
1687943039,596,596,592,17,7,12,8,1171
1687943039,596,596,590,15,8,12,8,1172
1687943039,607,596,593,16,7,12,8,1173
1687943039,598,598,590,13,8,12,8,1174
1687943039,599,599,592,15,8,12,8,1175
1687943039,585,585,591,14,8,12,8,1176
1687943039,593,593,590,16,7,12,8,1177
1687943039,601,589,590,15,8,12,8,1178
1687943039,600,600,590,15,8,12,8,1179
1687943039,589,589,589,13,9,12,8,1180
1687943039,600,600,588,13,9,12,8,1181
1687943039,592,592,590,19,7,12,8,1182
1687943039,597,597,589,12,9,12,8,1183
1687943039,598,598,590,14,8,12,8,1184
1687943039,602,597,591,13,9,12,8,1185
1687943039,592,592,590,17,7,12,8,1186
1687943039,608,594,592,15,8,12,8,1187
1687943039,596,596,591,14,8,12,8,1188
1687943039,599,599,591,13,9,12,8,1189
1687943039,599,599,590,13,9,12,8,1190
1687943039,597,597,591,16,8,12,8,1191
1687943039,597,597,591,15,8,12,8,1192
1687943039,599,599,591,16,8,12,8,1193
1687943039,593,593,592,12,9,12,8,1194
1687943039,600,600,591,16,8,12,8,1195
1687943039,592,592,593,14,8,12,8,1196
1687943039,598,598,592,15,8,12,8,1197
1687943039,593,593,591,15,8,12,8,1198
1687943039,600,600,591,13,9,12,8,1199
1687943039,598,598,593,13,9,12,8,1200
1687943040,599,599,592,17,7,12,8,1201
1687943040,587,587,593,13,9,12,8,1202
1687943040,599,599,591,13,9,12,8,1203
1687943040,606,593,592,13,9,12,8,1204
1687943040,592,592,591,14,8,12,8,1205
1687943040,600,600,592,15,8,12,8,1206
1687943040,603,596,590,13,8,12,8,1207
1687943040,598,598,591,16,8,12,8,1208
1687943040,596,596,589,15,8,12,8,1209
1687943040,601,597,592,16,7,12,8,1210
1687943040,601,596,592,13,9,12,8,1211
1687943040,609,596,591,14,8,12,8,1212
1687943040,598,598,592,16,8,12,8,1213
