timestamp,brut,prepro/avg,filtered,sigma,signal,Channel 6,signal_thresh,,temp
1687873560,81,81,103,4,36,84,0,,633
1687873560,79,79,99,4,36,84,0,,634
1687873560,79,79,92,4,41,84,0,,635
1687873560,74,74,86,3,48,84,0,,636
1687873560,76,76,80,4,39,84,0,,637
1687873560,80,80,77,4,28,84,0,,638
1687873560,81,81,75,4,30,84,0,,639
1687873560,78,78,73,4,31,84,0,,640
1687873560,82,82,74,4,29,84,0,,641
1687873560,81,81,75,4,27,84,0,,642
1687873560,81,81,74,4,25,84,0,,643
1687873560,83,83,75,5,22,84,0,,644
1687873560,84,84,75,5,18,84,0,,645
1687873560,86,86,78,6,11,84,0,,646
1687873560,86,86,79,5,16,84,0,,647
1687873560,97,97,79,5,20,84,0,,648
1687873560,101,101,80,5,23,84,0,,649
1687873560,101,101,83,4,25,84,0,,650
1687873561,113,113,87,5,16,84,0,,651
1687873561,128,128,92,8,8,84,0,,652
1687873561,145,145,98,13,3,84,0,,653
1687873561,366,366,119,55,0,84,0,,654
1687873561,522,522,156,216,0,84,0,,655
1687873561,519,519,205,68,0,84,0,,656
1687873561,398,398,255,106,0,84,0,,657
1687873561,687,458,310,190,0,84,0,,658
1687873561,437,437,362,171,0,84,0,,659
1687873561,744,447,404,262,0,84,0,,660
1687873561,782,442,431,262,0,84,0,,661
1687873561,584,584,456,75,0,84,0,,662
1687873561,713,513,463,128,0,84,0,,663
1687873561,473,473,466,2,0,84,0,,664
1687873561,696,493,472,144,0,84,0,,665
1687873561,552,552,487,2,0,84,0,,666
1687873561,779,522,495,239,0,84,0,,667
1687873561,653,537,506,24,0,84,0,,668
1687873561,616,529,512,243,0,84,0,,669
1687873561,519,519,518,216,0,84,0,,670
1687873561,503,503,514,164,0,84,0,,671
1687873561,483,483,516,100,0,84,0,,672
1687873561,443,443,510,37,0,84,0,,673
1687873561,355,355,497,32,0,84,0,,674
1687873561,316,316,474,30,1,84,0,,675
1687873561,274,274,443,20,1,84,0,,676
1687873561,272,272,408,16,2,84,0,,677
1687873561,242,242,373,10,4,84,0,,678
1687873561,232,232,335,9,6,84,0,,679
1687873561,215,215,301,8,7,84,0,,680
1687873561,210,210,273,8,8,84,0,,681
1687873561,198,198,248,8,8,84,0,,682
1687873561,185,185,230,7,8,84,0,,683
1687873561,176,176,217,7,9,84,0,,684
1687873562,167,167,203,6,11,84,0,,685
1687873562,161,161,194,6,14,84,0,,686
1687873562,151,151,183,5,18,84,0,,687
1687873562,145,145,172,4,24,84,0,,688
1687873562,136,136,164,4,28,84,0,,689
1687873562,133,133,155,4,32,84,0,,690
1687873562,127,127,147,4,36,84,0,,691
1687873562,122,122,142,4,40,84,0,,692
1687873562,114,114,134,3,44,84,0,,693
1687873562,109,109,129,3,49,84,0,,694
1687873562,111,111,123,3,43,84,0,,695
1687873562,108,108,118,4,37,84,0,,696
1687873562,108,108,114,4,35,84,0,,697
1687873562,107,107,110,4,30,84,0,,698
1687873562,112,112,109,4,25,84,0,,699
1687873562,108,108,108,4,27,84,0,,700
1687873562,106,106,104,4,25,84,0,,701
1687873562,107,107,105,4,24,84,0,,702
1687873562,109,109,104,5,23,84,0,,703
1687873562,114,114,104,5,23,84,0,,704
1687873562,112,112,104,4,26,84,0,,705
1687873562,113,113,106,4,28,84,0,,706
1687873562,118,118,105,4,25,84,0,,707
1687873562,119,119,107,5,22,84,0,,708
1687873562,127,127,108,5,17,84,0,,709
1687873562,141,141,112,6,13,84,0,,710
1687873562,159,159,116,7,10,84,0,,711
1687873562,188,188,123,8,7,84,0,,712
1687873562,219,219,134,9,6,84,0,,713
1687873562,228,228,148,8,7,84,0,,714
1687873562,221,221,162,7,9,84,0,,715
1687873562,206,206,177,6,11,84,0,,716
1687873562,192,192,188,6,13,84,0,,717
1687873562,181,181,197,6,15,84,0,,718
1687873562,170,170,198,5,17,84,0,,719
1687873563,163,163,195,5,19,84,0,,720
1687873563,153,153,187,5,22,84,0,,721
1687873563,147,147,179,4,25,84,0,,722
1687873563,138,138,168,4,29,84,0,,723
1687873563,134,134,160,4,32,84,0,,724
1687873563,126,126,152,4,38,84,0,,725
1687873563,116,116,143,3,42,84,0,,726
1687873563,109,109,133,3,49,84,0,,727
1687873563,101,101,127,3,57,84,0,,728
1687873563,94,94,120,3,59,84,0,,729
1687873563,93,93,113,4,40,84,0,,730
1687873563,94,94,108,4,33,84,0,,731
1687873563,100,100,101,5,22,84,0,,732
1687873563,106,106,98,5,20,84,0,,733
1687873563,102,102,93,5,18,84,0,,734
1687873563,99,99,94,4,34,84,0,,735
1687873563,100,100,92,4,37,84,0,,736
1687873563,102,102,95,4,35,84,0,,737
1687873563,100,100,96,4,33,84,0,,738
1687873563,102,102,97,4,33,84,0,,739
1687873563,101,101,96,4,31,84,0,,740
1687873563,104,104,98,5,23,84,0,,741
1687873563,107,107,97,5,16,84,0,,742
1687873563,113,113,98,6,14,84,0,,743
1687873563,116,116,101,6,11,84,0,,744
1687873563,128,128,102,7,10,84,0,,745
1687873563,132,132,105,7,10,84,0,,746
1687873563,138,138,109,7,8,84,0,,747
1687873563,152,152,116,10,4,84,0,,748
1687873563,184,184,124,17,1,84,0,,749
1687873563,382,382,145,238,0,84,0,,750
1687873563,700,283,165,200,0,84,0,,751
1687873563,399,399,199,105,0,84,0,,752
1687873563,319,319,230,250,0,84,0,,753
1687873563,591,591,277,262,0,84,0,,754
1687873564,477,477,321,115,0,84,0,,755
1687873564,788,534,369,180,0,84,0,,756
1687873564,437,437,405,30,0,84,0,,757
1687873564,625,485,438,252,0,84,0,,758
1687873564,331,331,447,98,0,84,0,,759
1687873564,711,408,453,170,0,84,0,,760
1687873564,802,369,446,108,0,84,0,,761
1687873564,442,442,440,2,0,84,0,,762
1687873564,702,405,419,93,0,84,0,,763
1687873564,711,423,410,149,0,84,0,,764
1687873564,697,414,402,2,0,84,0,,765
1687873564,488,488,408,141,0,84,0,,766
1687873564,613,451,412,121,0,84,0,,767
1687873564,538,538,429,188,0,84,0,,768
1687873564,437,437,436,219,0,84,0,,769
1687873564,680,487,451,121,0,84,0,,770
1687873564,721,462,457,174,0,84,0,,771
1687873564,407,407,462,97,0,84,0,,772
1687873564,611,434,462,159,0,84,0,,773
1687873564,465,465,460,86,0,84,0,,774
1687873564,462,462,452,195,0,84,0,,775
1687873564,449,449,450,151,0,84,0,,776
1687873564,607,455,445,206,0,84,0,,777
1687873564,432,432,445,119,0,84,0,,778
1687873564,752,443,442,97,0,84,0,,779
1687873564,404,404,440,229,0,84,0,,780
1687873564,622,423,439,2,0,84,0,,781
1687873564,612,413,434,255,0,84,0,,782
1687873564,617,418,429,262,0,84,0,,783
1687873564,828,415,422,252,0,84,0,,784
1687873564,626,416,418,83,0,84,0,,785
1687873564,453,453,416,178,0,84,0,,786
1687873564,396,396,415,95,0,84,0,,787
1687873564,758,424,413,127,0,84,0,,788
1687873565,298,298,408,231,0,84,0,,789
1687873565,638,361,401,132,0,84,0,,790
1687873565,386,386,394,58,0,84,0,,791
1687873565,622,373,384,126,0,84,0,,792
1687873565,699,379,377,238,0,84,0,,793
1687873565,329,329,370,33,0,84,0,,794
1687873565,431,431,366,121,0,84,0,,795
1687873565,735,380,366,216,0,84,0,,796
1687873565,480,480,373,250,0,84,0,,797
1687873565,543,543,393,195,0,84,0,,798
1687873565,552,552,413,199,0,84,0,,799
1687873565,431,431,431,2,0,84,0,,800
1687873565,488,488,450,136,0,84,0,,801
1687873565,769,459,465,168,0,84,0,,802
1687873565,417,417,474,245,0,84,0,,803
1687873565,586,586,481,140,0,84,0,,804
1687873565,366,366,477,2,0,84,0,,805
1687873565,833,476,471,163,0,84,0,,806
1687873565,602,421,462,262,0,84,0,,807
1687873565,677,448,455,194,0,84,0,,808
1687873565,545,545,456,147,0,84,0,,809
1687873565,596,596,464,70,0,84,0,,810
1687873565,466,466,470,159,0,84,0,,811
1687873565,816,531,483,209,0,84,0,,812
1687873565,579,579,491,262,0,84,0,,813
1687873565,585,585,515,205,0,84,0,,814
1687873565,588,588,528,169,0,84,0,,815
1687873565,629,586,546,127,0,84,0,,816
1687873565,425,425,546,122,0,84,0,,817
1687873565,687,505,545,200,0,84,0,,818
1687873565,777,465,536,2,0,84,0,,819
1687873565,509,509,528,176,0,84,0,,820
1687873565,624,487,516,93,0,84,0,,821
1687873565,507,507,505,173,0,84,0,,822
1687873565,503,503,495,116,0,84,0,,823
1687873565,533,533,493,112,0,84,0,,824
1687873566,436,436,488,88,0,84,0,,825
1687873566,544,544,493,106,0,84,0,,826
1687873566,543,543,498,84,0,84,0,,827
1687873566,525,525,502,218,0,84,0,,828
1687873566,648,534,508,248,0,84,0,,829
1687873566,608,529,511,130,0,84,0,,830
1687873566,439,439,511,260,0,84,0,,831
1687873566,684,484,511,2,0,84,0,,832
1687873566,698,461,504,49,0,84,0,,833
1687873566,597,597,505,105,0,84,0,,834
1687873566,272,272,486,262,0,84,0,,835
1687873566,516,516,479,106,0,84,0,,836
1687873566,532,532,475,208,0,84,0,,837
1687873566,709,524,471,189,0,84,0,,838
1687873566,666,528,473,24,0,84,0,,839
1687873566,580,580,486,140,0,84,0,,840
1687873566,901,554,498,181,0,84,0,,841
1687873566,451,451,508,216,0,84,0,,842
1687873566,792,502,509,234,0,84,0,,843
1687873566,714,476,520,262,0,84,0,,844
1687873566,534,534,517,245,0,84,0,,845
1687873566,488,488,509,49,0,84,0,,846
1687873566,631,511,504,102,0,84,0,,847
1687873566,434,434,497,117,0,84,0,,848
1687873566,371,371,482,207,0,84,0,,849
1687873566,759,402,470,75,0,84,0,,850
1687873566,630,386,455,2,0,84,0,,851
1687873566,726,394,439,104,0,84,0,,852
1687873566,393,393,423,248,0,84,0,,853
1687873566,628,393,407,75,0,84,0,,854
1687873566,554,554,406,262,0,84,0,,855
1687873566,595,595,416,69,0,84,0,,856
1687873566,709,574,436,152,0,84,0,,857
1687873566,687,584,465,2,0,84,0,,858
1687873567,478,478,487,195,0,84,0,,859
1687873567,446,446,506,2,0,84,0,,860
1687873567,547,547,518,243,0,84,0,,861
1687873567,752,496,525,82,0,84,0,,862
1687873567,717,521,523,81,0,84,0,,863
1687873567,503,503,516,167,0,84,0,,864
1687873567,710,512,506,220,0,84,0,,865
1687873567,609,507,505,70,0,84,0,,866
1687873567,540,540,502,72,0,84,0,,867
1687873567,625,523,507,72,0,84,0,,868
1687873567,528,528,512,131,0,84,0,,869
1687873567,664,525,514,54,0,84,0,,870
1687873567,696,526,517,197,0,84,0,,871
1687873567,564,564,520,95,0,84,0,,872
1687873567,607,545,523,75,0,84,0,,873
1687873567,713,554,530,200,0,84,0,,874
1687873567,553,553,536,262,0,84,0,,875
1687873567,577,577,539,2,0,84,0,,876
1687873567,748,565,544,262,0,84,0,,877
1687873567,441,441,543,2,0,84,0,,878
1687873567,632,503,538,112,0,84,0,,879
1687873567,766,472,532,60,0,84,0,,880
1687873567,655,487,520,2,0,84,0,,881
1687873567,612,479,507,2,0,84,0,,882
1687873567,683,483,498,181,0,84,0,,883
1687873567,545,545,491,209,0,84,0,,884
1687873567,475,475,486,120,0,84,0,,885
1687873567,299,299,472,183,0,84,0,,886
1687873567,659,387,465,86,0,84,0,,887
1687873567,680,343,445,262,0,84,0,,888
1687873567,695,365,428,2,0,84,0,,889
1687873567,641,354,405,131,0,84,0,,890
1687873567,419,419,391,145,0,84,0,,891
1687873567,419,419,378,236,0,84,0,,892
1687873567,666,419,372,200,0,84,0,,893
1687873567,853,419,377,178,0,84,0,,894
1687873568,555,555,397,254,0,84,0,,895
1687873568,505,505,414,2,0,84,0,,896
1687873568,248,248,420,188,0,84,0,,897
1687873568,754,376,423,136,0,84,0,,898
1687873568,620,312,417,262,0,84,0,,899
1687873568,593,593,418,167,0,84,0,,900
1687873568,671,452,415,73,0,84,0,,901
1687873568,585,585,424,251,0,84,0,,902
1687873568,454,454,432,133,0,84,0,,903
1687873568,680,519,445,105,0,84,0,,904
1687873568,531,531,463,101,0,84,0,,905
1687873568,703,525,489,213,0,84,0,,906
1687873568,573,573,506,262,0,84,0,,907
1687873568,597,597,523,135,0,84,0,,908
1687873568,666,585,530,115,0,84,0,,909
1687873568,808,591,544,2,0,84,0,,910
1687873568,548,548,549,153,0,84,0,,911
1687873568,521,521,558,234,0,84,0,,912
1687873568,392,392,550,206,0,84,0,,913
1687873568,669,456,540,66,0,84,0,,914
1687873568,612,424,521,193,0,84,0,,915
1687873568,523,523,503,2,0,84,0,,916
1687873568,558,558,491,2,0,84,0,,917
1687873568,502,502,483,156,0,84,0,,918
1687873568,386,386,472,71,0,84,0,,919
1687873568,545,545,475,159,0,84,0,,920
1687873568,571,571,483,99,0,84,0,,921
1687873568,700,558,497,2,0,84,0,,922
1687873568,415,415,499,143,0,84,0,,923
1687873568,564,564,505,186,0,84,0,,924
1687873568,552,552,511,147,0,84,0,,925
1687873568,595,595,515,152,0,84,0,,926
1687873568,631,573,526,188,0,84,0,,927
1687873568,631,584,540,137,0,84,0,,928
1687873568,422,422,538,2,0,84,0,,929
1687873569,624,503,538,74,0,84,0,,930
1687873569,735,462,529,127,0,84,0,,931
1687873569,560,560,528,101,0,84,0,,932
1687873569,754,511,517,221,0,84,0,,933
1687873569,624,535,512,201,0,84,0,,934
1687873569,522,522,508,127,0,84,0,,935
1687873569,795,528,509,100,0,84,0,,936
1687873569,694,525,509,135,0,84,0,,937
1687873569,667,526,518,151,0,84,0,,938
1687873569,630,525,519,247,0,84,0,,939
1687873569,572,572,526,262,0,84,0,,940
1687873569,716,548,526,196,0,84,0,,941
1687873569,517,517,531,143,0,84,0,,942
1687873569,567,567,533,65,0,84,0,,943
1687873569,656,542,535,128,0,84,0,,944
1687873569,346,346,525,87,0,84,0,,945
1687873569,567,567,523,24,0,84,0,,946
1687873569,588,588,520,74,0,84,0,,947
1687873569,279,279,503,82,0,84,0,,948
1687873569,569,569,494,180,0,84,0,,949
1687873569,351,351,479,2,0,84,0,,950
1687873569,904,460,468,2,0,84,0,,951
1687873569,668,405,453,2,0,84,0,,952
1687873569,648,432,443,42,0,84,0,,953
1687873569,343,343,433,227,0,84,0,,954
1687873569,551,551,428,127,0,84,0,,955
1687873569,751,447,423,214,0,84,0,,956
1687873569,636,499,435,248,0,84,0,,957
1687873569,465,465,437,208,0,84,0,,958
1687873569,688,482,449,2,0,84,0,,959
1687873569,653,473,456,185,0,84,0,,960
1687873569,747,477,464,49,0,84,0,,961
1687873569,553,553,474,76,0,84,0,,962
1687873569,570,570,488,135,0,84,0,,963
1687873569,677,561,494,262,0,84,0,,964
1687873570,427,427,500,104,0,84,0,,965
1687873570,492,492,504,262,0,84,0,,966
1687873570,565,565,511,2,0,84,0,,967
1687873570,423,423,508,142,0,84,0,,968
1687873570,641,494,504,2,0,84,0,,969
1687873570,689,458,498,2,0,84,0,,970
1687873570,581,581,493,212,0,84,0,,971
1687873570,593,593,496,158,0,84,0,,972
1687873570,755,587,503,2,0,84,0,,973
1687873570,627,590,521,127,0,84,0,,974
1687873570,540,540,534,2,0,84,0,,975
1687873570,431,431,535,262,0,84,0,,976
1687873570,689,485,540,127,0,84,0,,977
1687873570,704,458,533,81,0,84,0,,978
1687873570,620,471,521,2,0,84,0,,979
1687873570,581,581,509,2,0,84,0,,980
1687873570,555,555,503,154,0,84,0,,981
1687873570,463,463,496,190,0,84,0,,982
1687873570,377,377,486,252,0,84,0,,983
1687873570,576,576,492,2,0,84,0,,984
1687873570,698,476,492,83,0,84,0,,985
1687873570,504,504,492,125,0,84,0,,986
1687873570,724,490,490,185,0,84,0,,987
1687873570,359,359,483,252,0,84,0,,988
1687873570,684,424,470,124,0,84,0,,989
1687873570,500,500,463,2,0,84,0,,990
1687873570,736,462,458,261,0,84,0,,991
1687873570,527,527,460,108,0,84,0,,992
1687873570,488,488,458,112,0,84,0,,993
1687873570,477,477,463,201,0,84,0,,994
1687873570,327,327,459,145,0,84,0,,995
1687873570,773,402,452,227,0,84,0,,996
1687873570,571,571,460,2,0,84,0,,997
1687873570,453,453,456,116,0,84,0,,998
1687873570,589,589,457,129,0,84,0,,999
1687873571,567,567,468,260,0,84,0,,1000
1687873571,798,578,483,262,0,84,0,,1001
1687873571,663,572,501,100,0,84,0,,1002
1687873571,757,575,524,142,0,84,0,,1003
1687873571,618,573,545,2,0,84,0,,1004
1687873571,517,517,556,96,0,84,0,,1005
1687873571,599,599,559,103,0,84,0,,1006
1687873571,519,519,564,149,0,84,0,,1007
1687873571,747,559,557,204,0,84,0,,1008
1687873571,411,411,546,262,0,84,0,,1009
1687873571,679,485,534,80,0,84,0,,1010
1687873571,486,486,522,262,0,84,0,,1011
1687873571,367,367,501,262,0,84,0,,1012
1687873571,494,494,488,170,0,84,0,,1013
1687873571,590,590,480,65,0,84,0,,1014
1687873571,440,440,470,218,0,84,0,,1015
1687873571,619,515,472,220,0,84,0,,1016
1687873571,369,369,465,74,0,84,0,,1017
1687873571,691,442,468,81,0,84,0,,1018
1687873571,698,405,460,220,0,84,0,,1019
1687873571,484,484,455,75,0,84,0,,1020
1687873571,399,399,449,2,0,84,0,,1021
1687873571,564,564,447,238,0,84,0,,1022
1687873571,584,584,450,76,0,84,0,,1023
1687873571,451,451,459,80,0,84,0,,1024
1687873571,632,517,469,194,0,84,0,,1025
1687873571,607,484,483,210,0,84,0,,1026
1687873571,548,548,494,95,0,84,0,,1027
1687873571,340,340,493,209,0,84,0,,1028
1687873571,539,539,493,41,0,84,0,,1029
1687873571,565,565,493,184,0,84,0,,1030
1687873571,494,494,490,149,0,84,0,,1031
1687873571,527,527,488,167,0,84,0,,1032
1687873571,677,510,495,138,0,84,0,,1033
1687873571,643,518,501,2,0,84,0,,1034
1687873572,671,514,504,174,0,84,0,,1035
1687873572,679,516,506,193,0,84,0,,1036
1687873572,383,383,508,133,0,84,0,,1037
1687873572,548,548,502,189,0,84,0,,1038
1687873572,591,591,501,262,0,84,0,,1039
1687873572,542,542,504,138,0,84,0,,1040
1687873572,421,421,499,150,0,84,0,,1041
1687873572,322,322,491,75,0,84,0,,1042
1687873572,420,420,480,2,0,84,0,,1043
1687873572,540,540,472,141,0,84,0,,1044
1687873572,553,553,467,262,0,84,0,,1045
1687873572,311,311,458,168,0,84,0,,1046
1687873572,561,561,454,177,0,84,0,,1047
1687873572,609,436,450,237,0,84,0,,1048
1687873572,689,498,454,2,0,84,0,,1049
1687873572,683,467,459,66,0,84,0,,1050
1687873572,583,583,474,95,0,84,0,,1051
1687873572,684,525,483,157,0,84,0,,1052
1687873572,405,405,481,112,0,84,0,,1053
1687873572,728,465,481,79,0,84,0,,1054
1687873572,470,470,488,158,0,84,0,,1055
1687873572,459,459,480,155,0,84,0,,1056
1687873572,505,505,480,95,0,84,0,,1057
1687873572,491,491,474,188,0,84,0,,1058
1687873572,665,498,475,87,0,84,0,,1059
1687873572,772,494,471,92,0,84,0,,1060
1687873572,357,357,467,157,0,84,0,,1061
1687873572,518,518,473,95,0,84,0,,1062
1687873572,579,579,477,82,0,84,0,,1063
1687873572,481,481,479,180,0,84,0,,1064
1687873572,457,457,480,102,0,84,0,,1065
1687873572,603,469,480,85,0,84,0,,1066
1687873572,679,463,480,103,0,84,0,,1067
1687873572,596,596,485,165,0,84,0,,1068
1687873572,591,591,493,119,0,84,0,,1069
1687873573,689,593,511,2,0,84,0,,1070
1687873573,477,477,514,79,0,84,0,,1071
1687873573,531,531,521,172,0,84,0,,1072
1687873573,614,504,528,2,0,84,0,,1073
1687873573,476,476,528,90,0,84,0,,1074
1687873573,668,490,525,216,0,84,0,,1075
1687873573,567,567,524,2,0,84,0,,1076
1687873573,626,528,514,147,0,84,0,,1077
1687873573,497,497,508,66,0,84,0,,1078
1687873573,659,512,505,2,0,84,0,,1079
1687873573,294,294,496,2,0,84,0,,1080
1687873573,619,403,483,67,0,84,0,,1081
1687873573,494,494,472,2,0,84,0,,1082
1687873573,692,448,460,52,0,84,0,,1083
1687873573,463,463,448,207,0,84,0,,1084
1687873573,307,307,429,221,0,84,0,,1085
1687873573,328,328,416,102,0,84,0,,1086
1687873573,516,516,411,186,0,84,0,,1087
1687873573,522,522,413,2,0,84,0,,1088
1687873573,684,519,426,88,0,84,0,,1089
1687873573,507,507,436,151,0,84,0,,1090
1687873573,385,385,441,96,0,84,0,,1091
1687873573,661,446,449,83,0,84,0,,1092
1687873573,609,415,454,101,0,84,0,,1093
1687873573,410,410,458,178,0,84,0,,1094
1687873573,614,412,454,133,0,84,0,,1095
1687873573,437,437,438,2,0,84,0,,1096
1687873573,444,444,428,55,0,84,0,,1097
1687873573,535,535,428,262,0,84,0,,1098
1687873573,514,514,435,88,0,84,0,,1099
1687873573,472,472,447,183,0,84,0,,1100
1687873573,628,493,458,245,0,84,0,,1101
1687873573,1026,482,469,161,0,84,0,,1102
1687873573,636,487,478,216,0,84,0,,1103
1687873573,683,484,484,190,0,84,0,,1104
1687873574,589,589,492,167,0,84,0,,1105
1687873574,699,536,499,2,0,84,0,,1106
1687873574,452,452,497,188,0,84,0,,1107
1687873574,331,331,490,256,0,84,0,,1108
1687873574,388,388,481,194,0,84,0,,1109
1687873574,555,555,475,71,0,84,0,,1110
1687873574,564,564,471,83,0,84,0,,1111
1687873574,612,559,473,81,0,84,0,,1112
1687873574,481,481,476,75,0,84,0,,1113
1687873574,686,520,479,226,0,84,0,,1114
1687873574,587,587,495,141,0,84,0,,1115
1687873574,582,582,513,83,0,84,0,,1116
1687873574,769,584,535,170,0,84,0,,1117
1687873574,388,388,535,225,0,84,0,,1118
1687873574,630,486,532,135,0,84,0,,1119
1687873574,673,437,519,153,0,84,0,,1120
1687873574,766,461,505,2,0,84,0,,1121
1687873574,736,449,492,143,0,84,0,,1122
1687873574,628,455,478,81,0,84,0,,1123
1687873574,436,436,462,200,0,84,0,,1124
1687873574,526,526,457,87,0,84,0,,1125
1687873574,685,481,452,100,0,84,0,,1126
1687873574,832,503,461,115,0,84,0,,1127
1687873574,644,492,467,222,0,84,0,,1128
1687873574,483,483,474,67,0,84,0,,1129
1687873574,660,487,479,248,0,84,0,,1130
1687873574,516,516,484,112,0,84,0,,1131
1687873574,415,415,483,87,0,84,0,,1132
1687873574,595,595,490,2,0,84,0,,1133
1687873574,662,505,490,168,0,84,0,,1134
1687873574,526,526,494,242,0,84,0,,1135
1687873574,559,559,501,106,0,84,0,,1136
1687873574,503,503,507,99,0,84,0,,1137
1687873574,502,502,513,92,0,84,0,,1138
1687873574,543,543,519,87,0,84,0,,1139
1687873575,240,240,502,214,0,84,0,,1140
1687873575,540,540,498,82,0,84,0,,1141
1687873575,538,538,485,152,0,84,0,,1142
1687873575,432,432,476,51,0,84,0,,1143
1687873575,520,520,470,149,0,84,0,,1144
1687873575,501,501,469,50,0,84,0,,1145
1687873575,589,589,479,262,0,84,0,,1146
1687873575,421,421,481,2,0,84,0,,1147
1687873575,551,551,489,78,0,84,0,,1148
1687873575,635,486,503,148,0,84,0,,1149
1687873575,617,518,502,158,0,84,0,,1150
1687873575,351,351,492,68,0,84,0,,1151
1687873575,530,530,492,209,0,84,0,,1152
1687873575,702,440,483,135,0,84,0,,1153
1687873575,615,485,477,262,0,84,0,,1154
1687873575,511,511,468,171,0,84,0,,1155
1687873575,856,498,472,2,0,84,0,,1156
1687873575,610,504,472,261,0,84,0,,1157
1687873575,592,592,483,127,0,84,0,,1158
1687873575,383,383,484,2,0,84,0,,1159
1687873575,578,578,497,84,0,84,0,,1160
1687873575,727,480,498,254,0,84,0,,1161
1687873575,570,570,507,83,0,84,0,,1162
1687873575,671,525,509,2,0,84,0,,1163
1687873575,565,565,515,175,0,84,0,,1164
1687873575,346,346,510,150,0,84,0,,1165
1687873575,617,455,504,79,0,84,0,,1166
1687873575,584,584,501,180,0,84,0,,1167
1687873575,693,519,502,102,0,84,0,,1168
1687873575,601,551,497,228,0,84,0,,1169
1687873575,626,535,502,2,0,84,0,,1170
1687873575,772,543,505,262,0,84,0,,1171
