timestamp,brut,prepro/avg,filtered
1687860209,23.000000,583.000000,473.000000,184.000000,0.000000,244.000000,1.000000
1687860209,26.000000,523.000000,488.000000,184.000000,1.000000,244.000000,1.000000
1687860209,29.000000,519.000000,496.000000,207.000000,0.000000,244.000000,1.000000
1687860209,625.000000,521.000000,507.000000,117.000000,0.000000,244.000000,1.000000
1687860209,2.000000,9.000000,219.000000,498.000000,2.000000,0.000000,244.000000,1.000000
1687860209,2.000000,5.000000,485.000000,491.000000,262.000000,0.000000,244.000000,1.000000
1687860209,2.000000,352.000000,471.000000,2.000000,0.000000,244.000000,1.000000
1687860209,2.000000,3.000000,418.000000,447.000000,2.000000,0.000000,244.000000,1.000000
1687860209,2.000000,6.000000,516.000000,437.000000,262.000000,0.000000,244.000000,1.000000
1687860209,4.000000,3.000000,467.000000,424.000000,218.000000,0.000000,244.000000,1.000000
1687860209,4.000000,6.000000,491.000000,426.000000,262.000000,0.000000,244.000000,1.000000
1687860209,7.000000,8.000000,479.000000,430.000000,2.000000,0.000000,244.000000,1.000000
1687860209,113.000000,543.000000,444.000000,262.000000,0.000000,244.000000,1.000000
1687860209,2.000000,3.000000,511.000000,469.000000,262.000000,0.000000,244.000000,1.000000
1687860209,2.000000,3.000000,523.000000,480.000000,147.000000,0.000000,244.000000,1.000000
1687860209,8.000000,517.000000,495.000000,262.000000,0.000000,244.000000,1.000000
1687860209,4.000000,104.000000,481.000000,262.000000,0.000000,244.000000,1.000000
1687860209,1.000000,481.000000,467.000000,193.000000,0.000000,244.000000,1.000000
1687860209,1.000000,191.000000,438.000000,117.000000,2.000000,244.000000,1.000000
1687860209,1.000000,336.000000,407.000000,262.000000,0.000000,244.000000,1.000000
1687860210,244.000000,464.000000,384.000000,262.000000,0.000000,244.000000,1.000000
1687860210,246.000000,446.000000,365.000000,2.000000,0.000000,244.000000,1.000000
1687860210,8.000000,455.000000,362.000000,2.000000,0.000000,244.000000,1.000000
1687860210,8.000000,568.000000,377.000000,2.000000,0.000000,244.000000,1.000000
1687860210,2.000000,17.000000,511.000000,397.000000,255.000000,0.000000,244.000000,1.000000
1687860210,4.000000,539.000000,439.000000,262.000000,0.000000,244.000000,1.000000
1687860210,2.000000,525.000000,461.000000,262.000000,0.000000,244.000000,1.000000
1687860210,6.000000,576.000000,493.000000,136.000000,0.000000,244.000000,1.000000
1687860210,1.000000,571.000000,515.000000,238.000000,0.000000,244.000000,1.000000
1687860210,1.000000,573.000000,530.000000,262.000000,0.000000,244.000000,1.000000
1687860210,0.000000,1.000000,241.000000,523.000000,262.000000,0.000000,244.000000,1.000000
1687860210,21.000000,591.000000,523.000000,262.000000,0.000000,244.000000,1.000000
1687860210,445.000000,555.000000,515.000000,2.000000,0.000000,244.000000,1.000000
1687860210,3.000000,503.000000,509.000000,231.000000,0.000000,244.000000,1.000000
1687860210,6.000000,566.000000,506.000000,173.000000,0.000000,244.000000,1.000000
1687860210,7.000000,487.000000,505.000000,2.000000,0.000000,244.000000,1.000000
1687860210,5.000000,526.000000,503.000000,129.000000,0.000000,244.000000,1.000000
1687860210,6.000000,416.000000,502.000000,2.000000,0.000000,244.000000,1.000000
1687860210,2.000000,5.000000,185.000000,481.000000,217.000000,0.000000,244.000000,1.000000
1687860210,2.000000,3.000000,513.000000,481.000000,193.000000,0.000000,244.000000,1.000000
1687860210,2.000000,6.000000,436.000000,455.000000,2.000000,0.000000,244.000000,1.000000
1687860210,2.000000,5.000000,355.000000,432.000000,2.000000,0.000000,244.000000,1.000000
1687860210,237.000000,395.000000,413.000000,231.000000,0.000000,244.000000,1.000000
1687860210,179.000000,259.000000,391.000000,262.000000,0.000000,244.000000,1.000000
1687860210,2.000000,2.000000,362.000000,378.000000,121.000000,0.000000,244.000000,1.000000
1687860210,9.000000,0.000000,310.000000,362.000000,114.000000,0.000000,244.000000,1.000000
1687860210,1.000000,521.000000,362.000000,223.000000,0.000000,244.000000,1.000000
1687860210,5.000000,325.000000,366.000000,2.000000,0.000000,244.000000,1.000000
1687860210,3.000000,3.000000,513.000000,368.000000,184.000000,1.000000,244.000000,1.000000
1687860210,5.000000,535.000000,382.000000,2.000000,0.000000,244.000000,1.000000
1687860210,7.000000,437.000000,402.000000,262.000000,0.000000,244.000000,1.000000
1687860210,3.000000,563.000000,426.000000,262.000000,0.000000,244.000000,1.000000
1687860210,3.000000,393.000000,445.000000,2.000000,0.000000,244.000000,1.000000
1687860210,1.000000,600.000000,468.000000,163.000000,1.000000,244.000000,1.000000
1687860210,115.000000,585.000000,489.000000,106.000000,0.000000,244.000000,1.000000
1687860211,221.000000,411.000000,491.000000,237.000000,1.000000,244.000000,1.000000
1687860211,2.000000,1.000000,498.000000,502.000000,143.000000,1.000000,244.000000,1.000000
1687860211,4.000000,7.000000,577.000000,506.000000,159.000000,1.000000,244.000000,1.000000
1687860211,3.000000,537.000000,509.000000,2.000000,0.000000,244.000000,1.000000
1687860211,2.000000,0.000000,120.000000,492.000000,153.000000,0.000000,244.000000,1.000000
1687860211,2.000000,5.000000,375.000000,469.000000,189.000000,1.000000,244.000000,1.000000
1687860211,4.000000,247.000000,441.000000,86.000000,0.000000,244.000000,1.000000
1687860211,1.000000,0.000000,311.000000,405.000000,262.000000,0.000000,244.000000,1.000000
1687860211,0.000000,8.000000,478.000000,376.000000,2.000000,0.000000,244.000000,1.000000
1687860211,9.000000,394.000000,362.000000,262.000000,0.000000,244.000000,1.000000
1687860211,3.000000,343.000000,347.000000,262.000000,0.000000,244.000000,1.000000
1687860211,600.000000,355.000000,208.000000,1.000000,244.000000,1.000000
1687860211,8.000000,471.000000,371.000000,168.000000,1.000000,244.000000,1.000000
1687860211,0.000000,360.000000,401.000000,171.000000,0.000000,244.000000,1.000000
1687860211,9.000000,415.000000,415.000000,262.000000,0.000000,244.000000,1.000000
1687860211,1.000000,441.000000,431.000000,262.000000,0.000000,244.000000,1.000000
1687860211,0.000000,410.000000,433.000000,138.000000,0.000000,244.000000,1.000000
1687860211,4.000000,474.000000,432.000000,2.000000,0.000000,244.000000,1.000000
1687860211,6.000000,442.000000,431.000000,192.000000,0.000000,244.000000,1.000000
1687860211,12.000000,458.000000,434.000000,110.000000,0.000000,244.000000,1.000000
1687860211,22.000000,442.000000,429.000000,262.000000,0.000000,244.000000,1.000000
1687860211,25.000000,595.000000,441.000000,166.000000,0.000000,244.000000,1.000000
1687860211,21.000000,421.000000,452.000000,250.000000,0.000000,244.000000,1.000000
1687860211,28.000000,418.000000,457.000000,192.000000,0.000000,244.000000,1.000000
1687860211,21.000000,591.000000,467.000000,205.000000,1.000000,244.000000,1.000000
1687860211,22.000000,392.000000,469.000000,262.000000,0.000000,244.000000,1.000000
1687860211,4406.000000,491.000000,471.000000,60.000000,0.000000,244.000000,1.000000
1687860211,440.000000,470.000000,472.000000,2.000000,0.000000,244.000000,1.000000
1687860211,4.000000,524.000000,474.000000,2.000000,0.000000,244.000000,1.000000
1687860211,6.000000,316.000000,467.000000,120.000000,2.000000,244.000000,1.000000
1687860211,0.000000,82.000000,433.000000,262.000000,0.000000,244.000000,1.000000
1687860211,0.000000,0.000000,540.000000,425.000000,253.000000,0.000000,244.000000,1.000000
1687860211,2.000000,5.000000,311.000000,404.000000,2.000000,0.000000,244.000000,1.000000
1687860211,207.000000,237.000000,369.000000,262.000000,0.000000,244.000000,1.000000
1687860211,263.000000,483.000000,360.000000,2.000000,0.000000,244.000000,1.000000
1687860212,1.000000,6.000000,506.000000,356.000000,218.000000,0.000000,244.000000,1.000000
1687860212,9.000000,494.000000,364.000000,262.000000,0.000000,244.000000,1.000000
1687860212,2.000000,1.000000,571.000000,384.000000,262.000000,0.000000,244.000000,1.000000
1687860212,0.000000,68.000000,532.000000,418.000000,242.000000,0.000000,244.000000,1.000000
1687860212,0.000000,45.000000,432.000000,262.000000,0.000000,244.000000,1.000000
1687860212,2.000000,302.000000,421.000000,2.000000,0.000000,244.000000,1.000000
1687860212,8.000000,238.000000,405.000000,171.000000,0.000000,244.000000,1.000000
1687860212,1.000000,270.000000,380.000000,262.000000,0.000000,244.000000,1.000000
1687860212,0.000000,0.000000,254.000000,340.000000,2.000000,0.000000,244.000000,1.000000
1687860212,5.000000,535.000000,318.000000,262.000000,0.000000,244.000000,1.000000
1687860212,4.000000,334.000000,305.000000,249.000000,0.000000,244.000000,1.000000
1687860212,5.000000,434.000000,307.000000,33.000000,0.000000,244.000000,1.000000
1687860212,425.000000,384.000000,319.000000,142.000000,1.000000,244.000000,1.000000
1687860212,5.000000,365.000000,349.000000,221.000000,1.000000,244.000000,1.000000
1687860212,0.000000,0.000000,520.000000,372.000000,262.000000,0.000000,244.000000,1.000000
1687860212,0.000000,2.000000,252.000000,382.000000,172.000000,0.000000,244.000000,1.000000
1687860212,0.000000,0.000000,320.000000,385.000000,262.000000,0.000000,244.000000,1.000000
1687860212,22.000000,432.000000,389.000000,2.000000,0.000000,244.000000,1.000000
1687860212,0.000000,6.000000,586.000000,389.000000,262.000000,0.000000,244.000000,1.000000
1687860212,0.000000,8.000000,178.000000,382.000000,2.000000,0.000000,244.000000,1.000000
1687860212,4.000000,382.000000,379.000000,119.000000,0.000000,244.000000,1.000000
1687860212,11.000000,271.000000,370.000000,2.000000,0.000000,244.000000,1.000000
1687860212,1.000000,7.000000,247.000000,358.000000,262.000000,0.000000,244.000000,1.000000
1687860212,2.000000,2.000000,259.000000,336.000000,225.000000,1.000000,244.000000,1.000000
1687860212,2.000000,1.000000,321.000000,325.000000,2.000000,0.000000,244.000000,1.000000
1687860212,265.000000,295.000000,308.000000,149.000000,0.000000,244.000000,1.000000
1687860212,2.000000,1.000000,491.000000,307.000000,162.000000,1.000000,244.000000,1.000000
1687860212,2.000000,7.000000,537.000000,312.000000,206.000000,0.000000,244.000000,1.000000
1687860212,5.000000,215.000000,327.000000,2.000000,0.000000,244.000000,1.000000
1687860212,9.000000,6.000000,176.000000,329.000000,238.000000,0.000000,244.000000,1.000000
1687860212,8.000000,195.000000,327.000000,2.000000,0.000000,244.000000,1.000000
1687860212,2.000000,8.000000,185.000000,316.000000,2.000000,0.000000,244.000000,1.000000
1687860212,222.000000,190.000000,294.000000,262.000000,0.000000,244.000000,1.000000
1687860212,2.000000,5.000000,485.000000,281.000000,178.000000,1.000000,244.000000,1.000000
1687860212,9.000000,7.000000,337.000000,270.000000,262.000000,0.000000,244.000000,1.000000
1687860213,2.000000,4.000000,411.000000,269.000000,171.000000,0.000000,244.000000,1.000000
1687860213,6.000000,2.000000,374.000000,279.000000,2.000000,0.000000,244.000000,1.000000
1687860213,2.000000,5.000000,255.000000,300.000000,2.000000,0.000000,244.000000,1.000000
1687860213,233.000000,413.000000,329.000000,262.000000,0.000000,244.000000,1.000000
1687860213,2.000000,4.000000,334.000000,343.000000,191.000000,1.000000,244.000000,1.000000
1687860213,6.000000,406.000000,355.000000,2.000000,0.000000,244.000000,1.000000
1687860213,2.000000,4.000000,370.000000,362.000000,165.000000,1.000000,244.000000,1.000000
1687860213,8.000000,6.000000,576.000000,369.000000,166.000000,0.000000,244.000000,1.000000
1687860213,2.000000,67.000000,473.000000,383.000000,262.000000,0.000000,244.000000,1.000000
1687860213,8.000000,408.000000,398.000000,2.000000,0.000000,244.000000,1.000000
1687860213,7.000000,537.000000,420.000000,123.000000,0.000000,244.000000,1.000000
1687860213,0.000000,0.000000,472.000000,445.000000,148.000000,1.000000,244.000000,1.000000
1687860213,0.000000,5.000000,455.000000,453.000000,2.000000,0.000000,244.000000,1.000000
1687860213,5.000000,285.000000,455.000000,262.000000,0.000000,244.000000,1.000000
1687860213,0.000000,5.000000,370.000000,447.000000,262.000000,0.000000,244.000000,1.000000
1687860213,1.000000,1.000000,327.000000,432.000000,262.000000,0.000000,244.000000,1.000000
1687860213,0.000000,3.000000,473.000000,414.000000,262.000000,0.000000,244.000000,1.000000
1687860213,2.000000,462.000000,404.000000,2.000000,0.000000,244.000000,1.000000
1687860213,3.000000,467.000000,403.000000,262.000000,0.000000,244.000000,1.000000
1687860213,0.000000,464.000000,405.000000,87.000000,0.000000,244.000000,1.000000
1687860213,1.000000,291.000000,400.000000,229.000000,0.000000,244.000000,1.000000
1687860213,0.000000,3.000000,377.000000,405.000000,2.000000,0.000000,244.000000,1.000000
1687860213,8.000000,334.000000,406.000000,239.000000,0.000000,244.000000,1.000000
1687860213,7.000000,355.000000,399.000000,2.000000,0.000000,244.000000,1.000000
1687860213,622.000000,522.000000,399.000000,126.000000,0.000000,244.000000,1.000000
1687860213,629.000000,229.000000,379.000000,2.000000,0.000000,244.000000,1.000000
1687860213,26.000000,596.000000,381.000000,238.000000,0.000000,244.000000,1.000000
1687860213,627.000000,507.000000,391.000000,262.000000,0.000000,244.000000,1.000000
1687860213,7.000000,5.000000,555.000000,409.000000,2.000000,0.000000,244.000000,1.000000
1687860213,223.000000,531.000000,437.000000,262.000000,0.000000,244.000000,1.000000
1687860213,2.000000,9.000000,543.000000,464.000000,2.000000,0.000000,244.000000,1.000000
1687860213,234.000000,537.000000,490.000000,261.000000,0.000000,244.000000,1.000000
1687860213,2.000000,7.000000,487.000000,507.000000,262.000000,0.000000,244.000000,1.000000
1687860213,6.000000,7.000000,247.000000,497.000000,133.000000,1.000000,244.000000,1.000000
1687860213,2.000000,367.000000,494.000000,262.000000,0.000000,244.000000,1.000000
1687860214,6.000000,586.000000,478.000000,151.000000,1.000000,244.000000,1.000000
1687860214,3.000000,493.000000,463.000000,2.000000,0.000000,244.000000,1.000000
1687860214,0.000000,539.000000,457.000000,221.000000,0.000000,244.000000,1.000000
1687860214,8.000000,516.000000,458.000000,262.000000,0.000000,244.000000,1.000000
1687860214,0.000000,500.000000,464.000000,262.000000,0.000000,244.000000,1.000000
1687860214,3.000000,508.000000,477.000000,206.000000,0.000000,244.000000,1.000000
1687860214,1.000000,504.000000,488.000000,2.000000,0.000000,244.000000,1.000000
1687860214,13.000000,493.000000,503.000000,2.000000,0.000000,244.000000,1.000000
1687860214,2.000000,1.000000,551.000000,512.000000,229.000000,0.000000,244.000000,1.000000
1687860214,1.000000,9.000000,522.000000,507.000000,2.000000,0.000000,244.000000,1.000000
1687860214,2.000000,6.000000,336.000000,498.000000,2.000000,0.000000,244.000000,1.000000
1687860214,227.000000,429.000000,491.000000,229.000000,1.000000,244.000000,1.000000
1687860214,267.000000,457.000000,478.000000,190.000000,1.000000,244.000000,1.000000
1687860214,262.000000,443.000000,466.000000,107.000000,2.000000,244.000000,1.000000
1687860214,204.000000,384.000000,450.000000,262.000000,0.000000,244.000000,1.000000
1687860214,2.000000,1.000000,541.000000,445.000000,2.000000,0.000000,244.000000,1.000000
1687860214,2.000000,19.000000,462.000000,441.000000,247.000000,0.000000,244.000000,1.000000
1687860214,5.000000,325.000000,432.000000,182.000000,0.000000,244.000000,1.000000
1687860214,0.000000,4.000000,474.000000,431.000000,262.000000,0.000000,244.000000,1.000000
1687860214,28.000000,399.000000,435.000000,124.000000,1.000000,244.000000,1.000000
1687860214,27.000000,436.000000,432.000000,160.000000,0.000000,244.000000,1.000000
1687860214,23.000000,403.000000,425.000000,146.000000,1.000000,244.000000,1.000000
1687860214,28.000000,419.000000,422.000000,224.000000,1.000000,244.000000,1.000000
1687860214,29.000000,399.000000,418.000000,139.000000,0.000000,244.000000,1.000000
1687860214,440.000000,530.000000,417.000000,2.000000,0.000000,244.000000,1.000000
1687860214,34.000000,464.000000,421.000000,183.000000,0.000000,244.000000,1.000000
1687860214,25.000000,497.000000,434.000000,262.000000,0.000000,244.000000,1.000000
1687860214,29.000000,480.000000,442.000000,2.000000,0.000000,244.000000,1.000000
1687860214,1.000000,9.000000,319.000000,445.000000,222.000000,0.000000,244.000000,1.000000
1687860214,0.000000,9.000000,299.000000,437.000000,236.000000,0.000000,244.000000,1.000000
1687860214,1.000000,5.000000,465.000000,435.000000,262.000000,0.000000,244.000000,1.000000
1687860214,1.000000,4.000000,382.000000,422.000000,202.000000,1.000000,244.000000,1.000000
1687860214,0.000000,8.000000,423.000000,412.000000,262.000000,0.000000,244.000000,1.000000
1687860214,27.000000,402.000000,401.000000,187.000000,1.000000,244.000000,1.000000
1687860214,8.000000,458.000000,397.000000,2.000000,0.000000,244.000000,1.000000
1687860215,7.000000,157.000000,381.000000,262.000000,0.000000,244.000000,1.000000
